,,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ
再生-KY,s1337,0.46,0.46,0.48,0.45,0.37,0.46,0.8,0.95,1.16,1.33,2.09,2.27,1.94,1.69,2.34,2.44,2.76,2.19,2.29
廣華-KY,s1338,1.55,1.46,1.62,1.56,1.29,1.45,1.48,1.37,1.84,2.23,2.02,1.78,1.43,1.19,1.59,1.55,,,
昭輝,s1339,1.06,1.1,1.46,1.59,1.39,2.16,3.57,3.78,3.61,3.34,2.06,2.05,1.54,1.56,1.39,1.28,1.34,1.3,
勝悅-KY,s1340,1.18,1.23,1.41,1.31,1.44,1.44,2.16,1.99,2.03,2.36,4.28,,,,,,,,
遠東新,s1402,0.64,0.66,0.7,0.68,0.77,0.85,0.87,0.84,0.83,0.85,1.51,1.6,0.89,0.87,1.43,1.54,1.47,1.36,1.67
新纖,s1409,0.56,0.56,0.59,0.62,0.55,0.64,0.69,0.7,0.72,0.73,0.78,0.8,0.77,0.73,0.72,0.75,0.77,0.66,0.8
南染,s1410,1.45,1.45,1.47,1.49,1.43,1.5,1.64,1.64,1.65,1.62,1.67,1.6,1.4,1.45,1.72,1.69,1.76,1.07,1.2
宏洲,s1413,0.97,1.06,1.16,1.22,1.8,1.38,0.88,0.81,0.8,0.8,0.78,0.86,0.64,0.62,0.56,0.67,0.64,0.51,0.57
東和,s1414,0.43,0.42,0.45,0.48,0.47,0.57,0.57,0.59,0.59,0.61,0.71,0.69,0.62,0.6,0.63,0.65,0.64,0.62,0.96
廣豐,s1416,1.16,0.93,0.98,0.93,0.85,0.85,1.15,1,0.89,1.13,1.22,1.15,0.97,0.99,1.13,1.07,1.33,0.96,1
嘉裕,s1417,0.5,0.42,0.44,0.45,0.47,0.57,0.65,0.64,0.68,0.71,0.75,0.77,0.73,0.77,0.79,0.81,0.87,0.83,0.85
東華,s1418,1.27,1.24,1.23,1.19,0.99,1.38,1.21,1.21,1.17,1.06,0.94,0.95,0.82,0.73,0.68,0.69,0.78,0.67,0.85
新紡,s1419,1.66,1.83,1.58,1.62,1.6,1.57,1.58,1.64,1.6,1.61,1.66,1.69,1.67,1.75,2.01,2.11,2.14,2.12,2.24
利華,s1423,0.45,0.42,0.45,0.46,0.46,0.52,0.53,0.54,0.53,0.52,0.54,0.56,0.51,0.46,0.52,0.53,0.55,0.5,0.56
大魯閣,s1432,1.38,1.62,1.76,1.68,1.45,1.35,1.45,1.43,1.78,1.85,2.77,2.51,2.87,2.05,1.88,1.14,1.18,1,0.72
福懋,s1434,0.86,0.9,1.02,0.97,1.06,1.12,1.12,1.06,1,1.11,1.17,1.24,0.98,0.97,0.89,0.91,0.87,0.83,0.94
中福,s1435,0.66,0.65,0.72,0.74,0.68,0.84,0.9,0.9,0.9,0.94,0.98,0.98,0.93,0.88,0.94,0.96,0.97,0.49,0.54
華友聯,s1436,1.41,1.25,1.24,1.25,1.21,1.22,1.2,1.22,1.48,1.42,1.41,1.56,1.55,1.51,1.56,1.6,0.68,1.04,1.52
勤益控,s1437,0.65,0.61,0.53,0.52,0.53,0.59,0.73,0.9,0.99,0.91,0.91,0.83,0.62,0.65,0.97,0.9,0.99,0.7,0.83
裕豐,s1438,0.77,0.78,0.83,0.85,0.92,0.94,1.31,1.25,1.28,1.39,1.33,0.99,1.15,1.01,0.76,0.65,0.54,0.42,0.49
中和,s1439,0.89,0.6,0.64,0.62,0.58,0.65,0.77,0.66,0.62,0.65,0.66,0.68,0.66,0.64,0.64,0.64,0.68,0.72,0.83
南紡,s1440,0.8,0.79,0.88,0.93,0.92,1.03,1.07,1.22,1.15,1.21,1.45,1.33,1.18,0.9,0.98,0.97,0.95,0.84,0.9
大東,s1441,0.87,0.97,0.79,0.77,0.77,0.91,0.89,0.88,0.79,0.82,0.86,0.86,0.79,0.76,0.75,0.79,0.86,0.79,0.96
名軒,s1442,1.03,1.04,0.96,0.88,0.95,1.2,1.35,1.27,1.32,1.59,1.68,1.73,1.89,1.87,1.82,1.53,1.45,1.43,2.22
立益,s1443,0.58,0.57,0.57,0.57,0.54,0.58,0.72,0.69,0.64,0.78,0.66,0.7,0.68,0.43,0.44,0.46,0.43,0.34,0.4
力麗,s1444,0.72,0.74,0.81,0.81,0.75,0.85,0.78,0.77,0.79,0.85,0.88,0.9,0.87,0.87,0.88,0.96,0.92,0.84,1.01
大宇,s1445,0.67,0.69,0.68,0.66,0.72,0.79,0.68,0.68,0.66,0.72,0.75,0.79,0.62,0.54,0.51,0.53,0.54,0.52,0.57
宏和,s1446,1.39,1.39,1.54,1.64,1.52,1.73,2.14,2.2,2.32,2.22,2.21,2.11,2.27,1.99,1.61,1.2,1.17,0.85,0.89
力鵬,s1447,0.71,0.64,0.76,0.76,0.8,0.89,0.92,1.04,0.94,1.02,1.18,1.21,1.26,1.06,0.96,0.93,0.81,0.71,0.82
佳和,s1449,0.76,0.65,0.69,0.83,0.78,0.89,0.55,0.52,5.11,5.43,3.69,3.71,6.19,4.34,1.24,1.34,1.95,1.13,1.29
年興,s1451,0.94,0.94,1.01,0.94,0.81,1.08,1.11,1.14,1,1.15,1.29,1.28,1.13,1.22,0.91,0.86,0.82,0.85,0.88
宏益,s1452,1.06,1.07,1.33,1.28,1.67,2.03,1.43,0.8,0.75,0.71,0.82,0.71,0.63,0.67,0.64,0.64,0.63,0.59,0.63
大將,s1453,0.73,0.74,0.79,0.74,0.82,0.98,0.81,0.85,0.9,0.88,0.86,0.85,0.88,0.9,1,0.99,0.93,0.77,0.78
台富,s1454,0.72,0.72,0.77,0.77,0.91,1.05,0.77,0.69,0.69,0.69,0.72,0.73,0.68,0.64,0.63,0.64,0.69,0.61,0.66
集盛,s1455,0.69,0.65,0.74,0.69,0.88,1.19,0.75,0.75,0.71,0.75,0.82,0.85,0.87,0.77,0.8,0.83,0.94,0.83,0.81
怡華,s1456,0.81,0.81,0.83,1.2,1.49,1.55,1.6,1.56,1.8,1.91,20.88,15.43,2.08,2.04,27.84,32.12,3.77,2.78,1.35
宜進,s1457,0.86,0.88,0.98,1,1.31,1.22,0.82,0.76,0.79,0.78,0.8,0.74,0.71,0.68,0.71,0.76,0.7,0.57,0.67
聯發,s1459,0.86,0.86,1.08,1.19,1.26,1.24,1.15,0.95,0.95,0.98,0.91,0.93,0.83,0.79,0.8,0.88,0.88,0.8,0.96
宏遠,s1460,1.5,1.48,1.59,1.51,1.56,1.76,1.73,1.61,1.6,1.85,1.41,1,0.91,0.89,0.76,0.8,0.88,0.93,1.05
強盛,s1463,1.62,1.58,1.57,1.51,1.4,1.53,1.54,1.62,1.55,1.43,1.76,1.79,1.45,1.37,1.27,1.22,1.33,1.09,1.05
得力,s1464,1.94,2.12,2.82,2.22,2.52,1.98,1.48,1.17,1.1,1.08,1.17,1.25,0.93,0.87,0.83,0.84,0.94,0.78,1.18
偉全,s1465,0.73,0.8,0.83,0.84,0.74,0.92,0.98,0.99,0.98,1.16,1.03,0.82,0.75,0.7,0.71,0.67,0.71,0.7,0.76
聚隆,s1466,0.83,0.81,0.89,1.06,1.04,1,1.25,1.13,1.35,1.43,1.22,1.26,1.22,1.07,1.21,1.28,1.06,1.09,1.13
南緯,s1467,1.27,1.34,1.27,1.49,1.2,1.17,1.09,1.18,1.53,1.6,1.42,1.31,1.18,1,1.06,0.85,0.87,0.74,0.79
昶和,s1468,1.53,1.47,1.39,1.35,1.25,1.29,1.41,1.38,1.59,1.36,1.32,1.4,1.45,1.27,1.21,1.3,1.17,1.02,1.42
理隆,s1469,0.97,0.91,0.89,0.89,0.87,0.91,0.9,0.87,1,0.99,0.96,0.88,0.76,0.77,0.74,0.74,0.77,0.69,0.75
大統染,s1470,1.64,1.74,1.73,1.7,1.51,1.53,1.87,1.73,1.84,1.66,1.62,1.6,1.4,1.35,1.18,1.22,1.19,1.12,1.21
首利,s1471,0.5,0.55,0.48,0.41,0.34,0.44,0.65,0.7,0.74,0.8,0.91,0.84,0.89,0.77,0.74,0.79,0.78,0.78,0.88
三洋紡,s1472,2.34,1.47,2.22,3.33,2.78,3.2,4.36,5.24,7.43,8.28,8.58,7.27,3.8,2.71,2.29,2.79,2.16,1.12,0.79
台南,s1473,1.13,1.37,1.4,1.07,0.89,1.05,1.11,0.97,0.93,1.07,1.2,1.11,1.19,1.11,1.2,1.14,0.95,1.02,1.3
弘裕,s1474,0.72,0.73,0.72,0.66,0.73,0.82,0.67,0.62,0.65,0.69,0.73,0.73,0.66,0.58,0.52,0.55,0.55,0.53,0.59
本盟,s1475,1.3,1.14,1.83,1.79,1.44,1.73,1.68,2.57,2.55,2.64,3.67,2.43,1.28,1.24,1.47,1.65,1.22,1.35,0.87
儒鴻,s1476,6.74,5.6,10.88,11.31,13.38,13.02,12.66,9.88,8.18,10.3,12.1,11.55,9.06,7.58,5.34,4.39,4.18,3.04,3.46
聚陽,s1477,3.23,3.12,4.48,5.39,6.11,5.79,5.62,4.22,5.01,4.69,5.81,5.51,4.85,4.65,4.18,3.35,2.95,3,3.46
士電,s1503,0.98,0.97,0.97,1.02,0.97,0.93,1,0.99,1.04,0.95,0.99,1.01,0.99,0.94,0.94,0.96,0.91,0.91,1.06
東元,s1504,1.09,1.1,1.13,1.14,1.06,0.99,1.29,1.31,1.39,1.53,1.67,1.68,1.56,1.46,1.19,1.09,0.99,0.94,1.05
正道,s1506,1.37,1.46,1.61,1.41,1.46,1.84,2.21,2.31,2.07,2.43,1.86,1.84,1.82,1.28,2.1,2.33,2.43,2.41,2.72
永大,s1507,1.55,1.51,1.58,1.63,1.78,2.02,2.73,2.98,2.67,2.7,3.75,3.66,3.32,2.56,2.23,1.98,2.22,1.83,1.8
瑞利,s1512,0.7,0.6,0.63,0.72,0.38,0.49,0.6,0.65,0.66,0.86,1.01,0.84,0.73,0.65,0.7,0.71,0.79,0.65,0.75
中興電,s1513,0.99,1.05,1.02,0.96,0.91,1,1.25,1.2,1.25,1.3,1.38,1.47,1.09,1.08,1.07,1.01,1,1.07,1.1
亞力,s1514,0.77,0.75,0.7,0.61,0.59,0.67,0.71,0.7,0.66,0.71,0.8,0.82,0.7,0.75,0.77,0.71,0.76,0.68,0.72
力山,s1515,1.16,1.02,0.82,0.78,0.89,0.74,0.91,0.88,0.75,0.87,0.98,1.04,0.98,0.8,0.75,0.7,0.74,0.57,0.65
川飛,s1516,1.77,1.63,1.82,1.54,1.55,1.8,3,1.53,1.68,1.41,1.71,1.79,1.84,1.93,2.9,1.46,1.06,1.25,1.54
利奇,s1517,0.66,0.69,0.71,0.71,0.73,0.83,0.95,0.95,0.93,1.08,1.32,1.06,0.97,0.98,0.95,0.9,0.92,0.93,1.17
華城,s1519,1.53,1.26,1.35,1.29,1.16,1.3,1.46,1.37,1.39,1.38,1.49,1.62,1.28,1.21,1.25,1.09,1.17,1.22,1.3
大億,s1521,3.21,3.19,3.6,3.96,3.58,4.18,4.2,3.37,3.06,3.91,3.65,3.04,2.52,2.16,2.54,2.18,2.23,2.47,2.9
堤維西,s1522,1.94,1.34,1.38,1.27,1.14,1.08,1.24,1.24,1.08,1.27,1.21,1.07,1.13,0.77,0.7,0.67,0.75,0.73,0.84
耿鼎,s1524,1.17,0.81,0.74,0.67,0.49,0.51,0.62,0.66,0.68,0.73,0.76,0.75,0.82,0.62,0.62,0.52,0.54,0.45,0.55
江申,s1525,2.71,2.37,2.16,1.6,1.43,1.7,1.45,1.47,1.62,1.92,1.96,2.41,1.16,1.01,1.33,1.3,1.44,1.29,1.36
日馳,s1526,1.22,1.06,1.08,1.15,1.2,1.24,1.37,1.28,1.41,1.16,1.14,1.04,0.95,0.84,0.81,0.8,0.88,0.95,0.99
鑽全,s1527,3.81,3.5,2.77,2.54,2.3,1.98,2.82,2.56,2.02,2.22,2.29,1.89,1.86,1.5,1.29,1.15,1.14,1.39,1.38
恩德,s1528,0.8,0.78,0.78,0.68,0.83,0.81,1.02,0.83,0.88,1.01,1.07,1.07,1.03,1.03,0.89,0.71,0.75,0.77,0.97
樂士,s1529,4.06,4.46,1.67,2.98,2.97,2.2,1.94,2.4,2.39,2.02,1.71,1.34,1.79,1.16,1,0.84,0.78,0.56,1.03
亞崴,s1530,1.07,0.99,1.06,1.12,1.07,1.22,1.68,1.58,1.7,2.04,2.37,1.36,1.17,1.2,1.36,1.28,1.29,1.26,1.54
高林股,s1531,0.79,0.78,0.81,0.79,0.83,0.89,1,1.13,0.95,1.14,1.42,1.05,1.04,0.96,0.94,0.83,0.8,0.95,1.02
勤美,s1532,0.95,1.19,0.93,0.83,0.92,0.89,1.08,1.04,1,1.08,1.53,1.59,1.53,1.45,1.54,1.1,1.02,0.71,0.78
車王電,s1533,1.9,1.84,2.34,1.64,2.03,1.69,2.55,2.85,2.89,3.33,2.21,2.21,1.83,0.85,0.89,0.85,0.93,0.89,1.02
中宇,s1535,1.58,1.82,2.09,2.14,1.91,2.4,2.84,2.52,2.44,2.72,3.03,3.14,3.1,3.21,3.72,2.93,2.9,2.86,3.11
和大,s1536,8.73,8.59,9.25,8,7.15,6.76,4.82,4.34,4.33,3.99,4.59,3.95,4,1.77,1.56,1.27,1.43,1.26,1.37
廣隆,s1537,3.52,3.41,3.7,3.43,3.21,3.91,3.34,2.81,2.99,2.91,3.28,2.52,2.45,2.31,2.36,2.03,2.12,1.85,2.05
正峰新,s1538,0.82,0.58,0.57,0.51,0.52,0.6,0.9,1,1.51,1.77,1.47,1.41,1.57,1.7,1.89,1.06,1.18,1.24,1.68
巨庭,s1539,1.87,2.04,2.09,1.99,2.55,3.03,1.75,1.47,1.79,1.94,1.89,1.94,1.77,1.03,0.75,0.67,0.67,0.56,0.69
喬福,s1540,0.89,0.95,1.05,0.98,0.92,1.19,1.56,1.47,1.47,1.47,1.58,1.29,1.16,1.14,1.18,1.2,1.3,1.35,1.42
錩泰,s1541,3.3,3.98,3.86,3,3.8,1.51,1.65,1.33,1.36,1.49,1.43,1.19,1.16,0.93,0.84,0.89,0.95,0.86,1.09
伸興,s1558,2.21,2.05,2.15,1.99,1.86,2.33,3.04,2.55,2.42,2.65,3.57,3.61,2.83,2.45,2.52,2.12,2.49,2.59,2.88
中砂,s1560,2.03,1.94,2.01,1.94,1.72,2.08,2.55,2.5,2.63,3.05,3.86,2.93,2.52,2,2.16,1.63,1.61,1.57,1.85
精華,s1565,7.35,7.29,7.91,7.95,4.38,5.35,6.43,6.65,7.47,8.48,9.94,12.46,11.58,11.08,10.42,7.7,6.19,5.45,7.57
捷邦,s1566,1.22,1.07,1.35,1.33,1.09,1.39,1.96,1.22,1.22,1.29,1.23,1.38,1.69,2.17,2.68,2.41,2.7,2,2.08
倉佑,s1568,2.47,1.64,1.82,1.43,1.18,1.31,1.39,1.72,2.15,2.51,,,,,,,,,
濱川,s1569,1.01,0.46,0.46,0.54,0.43,0.62,0.83,0.87,1.08,0.86,1,0.9,0.99,1.09,1.66,1.59,1.91,2.27,2.79
力肯,s1570,1.26,1.19,1.39,1.39,1.69,1.54,1.61,1.45,1.73,1.69,1.87,1.78,1.73,1.95,1.12,1.1,0.96,0.9,0.98
新麥,s1580,3.74,2.8,3.36,3,3.21,4.48,5.7,5.91,5.37,4.79,5.99,5.3,4.23,3.6,5.04,4.65,4.31,3.97,4.14
信錦,s1582,1.39,1.4,1.46,1.3,1.23,1.5,2.1,1.86,1.91,2.13,1.68,1.59,1.57,1.62,2.05,1.8,1.8,1.52,1.74
程泰,s1583,1.74,1.57,1.85,1.81,1.85,1.98,2.84,2.58,2.5,3.19,3.07,1.59,1.37,1.37,1.58,1.58,1.62,1.72,2.19
精剛,s1584,1.13,1.11,1.01,1.06,1.04,1.03,0.85,0.85,1,1.2,0.99,0.91,0.9,0.87,0.84,0.89,0.97,0.99,1.46
和勤,s1586,1.14,1.42,1.46,1.5,0.98,0.97,1.42,1.34,1.34,1.73,1.82,1.49,0.98,0.93,0.81,0.8,0.9,1.02,1.26
永冠-KY,s1589,1.9,2.26,2.88,2.28,2.48,3.05,2.67,1.92,2.31,2.26,2.44,1.79,1.03,0.67,0.74,0.61,0.8,1.03,
亞德客-KY,s1590,4.69,4.02,3.31,2.65,3.09,3.45,4.63,5.27,4.52,5.92,8.4,6.44,5.62,3.87,4.34,4.76,4.02,4.65,4.52
駿吉-KY,s1591,2.63,1.88,1.86,2.46,2.2,2.15,2.52,3.11,3.19,3.42,2.34,2.12,2.34,2.28,2.45,2.24,2.37,2.17,3.33
英瑞-KY,s1592,1.77,1.55,0.97,0.94,0.94,0.99,1.44,1.24,,,,,,,,,,,
祺驊,s1593,1.47,1.5,1.61,1.5,1.48,1.73,2.17,1.85,1.67,2.05,1.99,1.27,1.04,1.11,1.15,1.04,1.2,1.34,
川寶,s1595,0.93,0.97,1.14,1.24,1.04,1.38,1.74,1.74,1.71,1.89,1.66,1.6,1.61,1.64,1.74,1.52,1.72,1.62,2.02
直得,s1597,1.7,1.29,1.39,1.21,1.29,1.53,1.56,1.84,1.67,2.09,2.14,1.97,2.09,2.51,3.38,2.18,,,
岱宇,s1598,2.7,,,,,,,,,,,,,,,,,,
宏佳騰,s1599,1.98,1.84,2.58,1.7,1.73,1.22,1.44,1.6,1.53,1.51,1.73,1.61,1.74,1.9,2.69,2.64,,,
華電,s1603,0.69,0.66,0.72,0.66,0.7,0.71,0.77,0.79,0.85,0.84,0.9,0.94,0.92,0.91,0.79,0.79,0.83,0.6,0.66
聲寶,s1604,1.17,0.95,0.94,0.83,0.86,0.89,0.95,0.88,0.9,0.86,0.9,0.88,0.73,0.76,0.73,0.74,0.79,0.7,0.61
華新,s1605,0.58,0.5,0.49,0.42,0.4,0.44,0.56,0.58,0.59,0.63,0.55,0.55,0.54,0.51,0.54,0.62,0.6,0.48,0.53
華榮,s1608,0.67,0.6,0.7,0.68,0.59,0.76,0.77,0.8,0.83,0.88,0.93,0.93,0.83,0.91,1.04,1.08,0.91,0.68,0.72
大亞,s1609,0.48,0.39,0.39,0.4,0.35,0.44,0.53,0.53,0.56,0.59,0.6,0.62,0.54,0.56,0.58,0.58,0.59,0.58,0.65
