company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
聯華,1229,1.44,1.46,1.44,1.55,1.54,1.47,1.41,1.63,1.56,1.56,1.46,1.69,1.57,1.56,1.47,1.58,1.52,1.47,1.47
聯華食,1231,11.45,9.88,11.06,10.55,11.83,9.88,11.33,10.22,11.54,9.32,8.71,10.34,10.32,8.86,11.21,10.38,11.9,10.07,10.93
大統益,1232,28.47,26.53,24.55,27.55,27.66,26.19,29.7,34.41,33.85,33.77,34.55,33.43,30.23,31.14,30.52,30.91,33.62,27.64,26.82
天仁,1233,5.72,5.7,6.17,5.99,5.82,5.5,6.25,6.01,5.9,5.68,6.15,6.02,5.88,5.15,5.89,5.55,5.71,5.6,5.74
黑松,1234,6.71,5.42,4.37,3.81,4.9,3.81,3.31,3.3,4.94,3.57,3.16,3.03,5.29,4.03,3.92,3.02,3.85,2.8,3.13
興泰,1235,0.73,0.68,0.33,0.35,0.63,0.45,0.38,0.49,0.82,1.17,0.69,1.11,1.11,1.33,1.07,1.35,1.48,1.6,1.48
宏亞,1236,4.83,3.2,5.58,5.82,5.24,3.81,6.52,5.7,5.74,4.34,6.11,7.61,6.03,4.44,6.7,7.17,5.92,3.72,4.98
鮮活果汁-KY,1256,33.23,28.26,19.72,16.54,27.56,25.81,18.64,16.01,25.14,24.52,17.48,20.49,31.68,26.52,19.36,15.56,23.1,21.14,14.06
其祥-KY,1258,18,16.93,16.9,15.23,16.13,12.36,9.37,9.81,9.73,9.28,9.69,9.23,9.39,8.86,9.55,10.14,9.8,10,9.55
安心,1259,37.54,36.84,34.46,33.38,36.42,34.28,32.52,30.33,36.33,33.39,31.25,31.28,35.67,34.06,31.9,31.17,36.2,32.98,32.19
綠悅-KY,1262,11.79,11.73,10.13,10.81,10.99,10.62,9.47,10.6,10.72,10.51,10.3,11.77,11.19,10.05,10.08,1859268,0,0,0
德麥,1264,30.28,29.62,30.75,34.4,32.09,29.84,30.62,35.06,31.21,29.5,28.58,21.4,19.95,38.42,,88.94,0,0,0
台塑,1301,6.62,7.04,6.72,7.2,7.38,8.02,7.49,7.89,8.69,9.27,8.17,8.79,8.35,8.84,7.86,8.03,7.85,7.6,8.69
南亞,1303,8.69,8.6,8.26,8.44,8.99,10.34,10.03,10.08,10.7,10.49,9.77,10.15,10.37,9.34,9.36,9.2,9.56,9.45,10.09
台聚,1304,12.32,12.9,12.36,12.45,12.04,13.65,12.68,12.63,16.08,15.92,13.3,14.52,14.93,14.84,12.23,12.76,13.92,13.53,13.03
華夏,1305,7.03,7.39,7.88,7.54,6.33,7.87,7.82,6.87,7.76,8.93,7.53,7.72,7.83,8.86,7.11,8.16,8.38,8.33,8.48
三芳,1307,6.79,6.32,7.72,7.25,7.64,6.62,7.69,7.6,7.5,7.2,7.54,7.39,7.3,6.96,7.16,7.44,7.78,7.13,7.38
亞聚,1308,2.79,2.56,2.65,2.68,2.51,2.54,2.5,2.52,3.13,3.34,2.86,3.58,3.29,2.88,2.61,2.05,2.86,2.44,2.85
台達化,1309,11.78,12.71,11.26,11.71,12.48,15.34,12.44,15.32,17.79,17.46,13.32,16.28,18.19,17.56,13.4,14.51,15.99,14.51,11.86
台苯,1310,6.62,6.17,6.66,6.36,6.24,7.96,4.3,5.64,8.52,8.14,9.96,10.83,10.28,9.52,9.87,9.17,10.07,8.2,9.77
國喬,1312,5.45,4.94,4.98,4.65,5.15,6.55,5.45,6.09,6.99,6.67,6.75,7.22,7.17,7.73,6.51,5.15,7.44,6.15,6.05
聯成,1313,8.73,9.03,8,8.86,9.36,10.26,9.52,11.43,11.13,12.26,11.41,11.76,11.2,12.04,9.92,10.7,11.83,11.11,10.6
中石化,1314,3.28,2.66,2.29,2.01,2.77,3.3,3.19,3.17,3.77,3.46,3.93,3.86,4.04,3.42,3.91,3.94,4.41,3.8,4.38
達新,1315,4.5,3.46,3.72,3.43,3.92,3.58,3.35,3.96,4.42,3.97,3.31,3.09,6.2,3.39,3.3,3.32,5.14,4.34,3.73
上曜,1316,0.85,0.92,0.77,0.8,1.15,1.9,1.3,1.25,1.39,1.52,1.86,2.34,2.31,2.65,2.67,5.69,7.05,5.75,5.62
東陽,1319,9.81,9.87,10.08,10.35,8.86,9.27,9.49,9.37,8.59,8.99,8.79,9.03,8.05,8.28,7.81,7.71,7.54,7.22,7.15
大洋,1321,5.33,5.12,4.54,4.28,5.43,5.33,5.79,5.22,6.28,6.96,5.85,6.87,6.9,7.35,5.57,6.37,6.44,5.91,6.11
永裕,1323,8.99,9.04,8.16,9.47,8.52,8.44,8.41,10.28,9.97,9.28,9.18,9.99,9.94,9.48,9.1,9.41,9.18,9.38,9.12
地球,1324,3.94,4.39,3.78,4.03,4.34,4.39,4.2,4.68,4.91,4.67,5.01,5.32,4.55,4.79,5.15,4.8,4.93,4.3,4.13
恒大,1325,2.16,2.49,2.59,2.98,2.46,2.83,2.79,3.9,2.44,2.75,2.92,3.08,2.6,2.48,2.66,2.92,2.54,2.62,2.43
台化,1326,13.69,13.91,12.97,13.47,13.55,15.5,13.85,15.29,17.24,18.89,17.27,18.68,18.51,18.58,17.39,17.33,15.76,17.45,18.49
恩得利,1333,2.36,2.52,2.35,1.76,2.31,2.02,2.21,2.71,3,3.21,2.6,2.83,2.75,3.1,2.72,3.09,3.25,2.92,2.65
台翰,1336,7.49,5.65,7.11,9.57,6.98,5.89,6.67,7.95,7.74,8.75,8.95,10.16,8.52,7.58,7.94,8.62,8.67,8.37,8.08
再生-KY,1337,5.77,5.72,4.65,6.28,5.37,4.31,3.24,4.7,5.69,6.27,4.88,13.33,9.3,8.5,4.8,9.28,9.16,9.1,6.79
廣華-KY,1338,22.05,21.45,22.44,26.68,24.76,24.19,23,27.55,23.76,25.97,22.96,29.19,24.92,21.21,18.32,14.9,19.42,19.86,18.41
昭輝,1339,7.98,7.52,7.84,9.26,7.41,7.29,5.09,6.04,4.67,5.66,5.47,5.21,3.92,4.65,4.77,4.99,4.29,4.17,4.11
勝悅-KY,1340,7.52,7.98,5.8,8,7.42,7.26,5.15,10.5,9.51,9.14,5.86,11.07,9.99,8.76,7.19,35.18,0,0,0
遠東新,1402,9.88,10.27,9.64,10.66,9.7,10.36,10,11.3,11.32,11.16,11.1,11.6,11.76,11.87,11.2,11.42,11.55,11.85,12.01
新纖,1409,5.28,5.1,5.19,5.49,5.58,5.86,5.61,6.75,6.3,6.46,5.68,5.51,6.49,6.72,5.5,5.3,6.21,6.24,6.1
南染,1410,1.99,2.27,2.08,2.14,2.17,2.46,1.98,2.06,2.47,2.39,1.93,1.66,1.72,1.78,1.54,1.61,2.01,2.11,1.57
宏洲,1413,4.36,3.98,3.52,4.74,4.47,5.59,4.39,7.93,8.6,8.8,9.49,6.62,7.1,7.35,6.71,6.14,5.26,5.91,6.44
東和,1414,1.23,1.24,0.9,1.12,1.21,1.29,1.35,1.47,1.74,1.26,1.5,1.28,1.83,1.58,1.4,1.43,1.67,1.69,1.67
廣豐,1416,0.68,6.48,9.82,0.89,0.16,0.83,3.29,3.49,0.23,0.15,0.14,0.22,0.43,0.38,0.13,0.4,0.21,4.33,0.24
嘉裕,1417,1.87,1.8,2.35,2.41,2.34,2.13,2.47,2.35,2.04,1.94,2.32,2.44,1.91,2.19,2.19,2.26,2.05,2.01,2.2
東華,1418,3.17,3.17,4.05,3.35,2.45,3.4,2.61,4.59,4.09,4.44,3.48,5.63,4.93,3.26,3.92,3.89,4.05,2.8,7.68
新紡,1419,1.1,1.03,1.02,1.13,0.89,0.81,0.89,1.19,0.91,0.92,0.91,0.96,0.83,0.82,0.75,0.98,0.66,0.64,0.85
利華,1423,0.98,0.96,0.94,0.88,0.77,1.16,0.9,0.94,1.12,1.05,0.88,0.87,1.28,1.22,1.33,1.16,1.12,1.98,1.69
大魯閣,1432,1.79,1.49,0.81,0.82,0.84,0.34,0.37,0.19,0.23,0.23,0.17,0.66,1.86,2.24,0.72,1.55,3.54,3.66,1.66
福懋,1434,5.67,6.16,6.2,5.94,6.1,6.89,6.56,6.75,7.03,7.78,7.09,6.85,6.88,7.53,6.96,6.73,7.35,8.02,7.81
中福,1435,0.07,0.06,0.04,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05
華友聯,1436,4.99,5.52,1,2.44,0.57,0.16,0.72,3.51,6.14,15.91,0.8,1.52,0.01,0.01,0.01,0.04,0.02,0.01,0.01
勤益控,1437,0.66,0.72,0.85,0.86,0.95,0.91,1.27,1.07,1.3,1.45,1.57,1.65,1.63,1.76,1.6,1.83,2.01,2.12,1.97
裕豐,1438,0,0,0,0,0,0,0.23,0.11,0,0,0.01,0.11,0.11,0.28,0.09,0.1,0,0.18,0
中和,1439,0.82,0.88,1.15,1,0.9,0.96,1.04,1.4,1.28,1.12,0.81,1.19,1.3,1,1.4,1.96,1.74,2,2.34
南紡,1440,3.3,2.89,2.54,2.92,3.28,3.6,3.19,3.34,3.36,3.18,2.78,3.26,3.59,3.47,3.21,3.49,3.53,3.47,3.44
大東,1441,4.14,4.54,4.73,4.8,4.97,5.19,5.46,6.02,5.32,3.48,3.69,3.85,3.74,3.6,3.63,4.5,4.46,4.43,4.7
名軒,1442,12.78,4.14,0.71,2.77,1.54,3.52,0.8,2.69,0.79,1.5,1.82,1.68,3.33,9.41,4.64,0.82,0.63,1.94,2.82
立益,1443,2.52,2.16,1.98,2.45,2.61,2.66,2.03,2.54,4.26,3.35,2.8,4.09,5.74,4.13,2.9,3.46,5.28,5.52,3.57
力麗,1444,2.42,2.58,2.54,2.67,2.59,2.82,2.92,3.05,2.97,3.29,2.9,3.29,3.72,3.62,3.14,3.07,5.63,3.29,3.66
大宇,1445,2.93,3.18,2.85,3.3,3.28,3.29,3.41,3.64,3.31,3.5,3.31,3.64,3.86,4.26,3.29,3.34,3.86,3.73,3.81
宏和,1446,2.19,1.8,1.63,1.59,1.74,1.59,1.45,1.69,1.57,1.31,1.49,1.37,1.23,1.49,1.47,1.36,1.21,1.49,1.39
力鵬,1447,4.27,4.39,3.84,4.22,4.25,6.04,5.55,6.37,6.64,7.68,7.55,9.36,9.04,9,9.45,9.23,10.63,8.78,9.94
佳和,1449,6.9,6.41,5.41,7.5,6.31,6.69,5.43,7.12,8.41,7.2,6.51,3.84,3.18,3.79,2.91,7.2,4.42,5.86,5.07
年興,1451,8.06,8.88,7.68,7.92,8.48,8.75,6.86,8.15,8.06,9.13,7.69,8.57,9.32,8.89,7.91,7.33,8.15,8.02,6.9
宏益,1452,3.71,3.52,3.77,3.46,3.44,3.69,4.35,4.37,3.96,3.69,3.96,4.21,3.83,4.1,4.1,4.17,4.2,3.99,3.99
大將,1453,0.18,0.17,0.12,0.12,0.13,3.02,0.35,0.62,0.9,0.45,0.68,1.48,0.65,0.93,0.54,3.8,2.78,1.53,1.05
台富,1454,3.36,3.87,3.14,3.49,3.92,4.2,4,4.09,4.29,4.22,3.48,3.56,4.15,4.38,3.75,3.87,4,4.24,4.31
集盛,1455,5.15,5.39,4.89,5.71,5.35,6.86,6.58,7.68,6.95,7.71,7.36,8.26,7.78,7.29,6.54,6.62,7.1,6.49,7.85
怡華,1456,1.31,1.18,1.17,1.43,1.69,1.46,1.47,1.01,0.95,1.15,1.16,1.67,1.15,1.08,1.25,1.02,0.99,1.18,1.33
宜進,1457,4.12,4.33,4.52,5.22,4.86,3.85,2.99,3.61,4.19,4.76,4.25,4.35,4.12,5.06,3.92,4.2,4.56,4.67,5.26
聯發,1459,2.24,2.08,2.42,3.1,3.03,3.07,3.16,3.49,3.04,3.15,3.21,3.72,3.5,2.9,2.84,3,3.2,3.22,3.11
宏遠,1460,5.17,4.62,4.86,4.97,4.68,4.28,4.79,5.31,4.46,4.53,4.35,5.06,4.3,4.14,3.97,4.33,3.93,4.19,4.42
強盛,1463,0.73,0.82,0.8,0.8,0.75,0.77,0.83,0.82,0.83,0.85,0.8,1.56,1.49,1.46,1.23,1.19,1.14,0.99,0.85
得力,1464,6.48,6.18,6.7,9.17,7.46,6.55,6.58,8.82,6.52,5.72,5.49,6.51,5.06,5.08,4.51,5.79,4.41,5.52,4.69
偉全,1465,5.13,4.78,4.24,4.96,6.04,6.2,5.05,6.89,6.71,6.76,5.68,7.88,8.62,8.02,6.18,7.59,7.6,8.17,7.25
聚隆,1466,8.23,8.39,7.81,8.55,9.26,9.36,9.43,11.6,11.59,11.31,10.59,13.58,13.05,12.9,12.93,12.47,13.43,13.39,15.7
南緯,1467,9.72,8.03,7.95,7.39,9.92,7.68,7.79,8.82,10.42,7.83,7.1,11.42,11.91,9.73,9.98,11.02,12.09,9.82,9.34
昶和,1468,0.66,1.12,0.95,0.81,0.58,1.17,1.07,0.57,0.71,1.1,1.29,0.86,1.08,1.57,1.27,0.91,0.91,1.45,1.76
理隆,1469,0.68,0.71,0.79,0.6,0.95,1.18,0.61,0.65,1.15,1.14,0.87,0.86,1.27,1.25,0.76,0.88,1.18,1.78,0.93
大統染,1470,1.8,1.93,2.14,2.14,2.1,2.31,2.33,2.24,1.83,2.26,2.35,2.15,1.96,1.78,1.91,2.15,1.74,2.11,2.12
首利,1471,1.65,1.43,1.42,1.7,2.16,2.19,2.59,3.97,5.37,5.6,4.21,5,6.7,9.01,7.36,7.65,8.68,7.77,7.9
三洋紡,1472,3.21,2.34,1.86,2.19,2.69,2.75,2.51,2.86,4.19,3.75,3.07,3.32,3.35,3.07,2.96,3.27,3.94,2.6,3.57
台南,1473,18.08,14.17,19.49,17.3,17.68,13.73,17.28,15.33,14.97,13.79,18.61,14.18,15.62,15.17,19.12,17.34,21.46,13.66,19.91
弘裕,1474,5.78,6.24,6.53,7.04,6.49,6.93,6.5,7.51,6.89,6.1,6.7,7.14,6.36,6.94,7.27,6.82,6.42,6.46,5.92
本盟,1475,0.71,1.04,0.89,1.06,1.13,1.13,0.92,1.27,1.08,1.01,0.85,0.9,1.11,1.2,1.01,1.07,1.55,1.95,1.5
儒鴻,1476,23.28,21.67,20.78,27.76,26.25,24.9,18.88,22.15,21.83,18.72,17.16,21.43,19.76,16.46,14.64,18.03,14.37,10.92,11.82
聚陽,1477,29.86,22.22,30.52,28.25,35.16,25.04,29.09,28.11,31.17,22.8,27.3,25.57,30.57,24.38,25.42,22.88,27.84,21.41,23.77
士電,1503,10.15,10.23,9.46,9.99,9.7,9.51,9.14,10.11,9.35,9.84,8.71,10.41,10.31,8.78,8.2,9.04,9.57,10.12,9.33
東元,1504,6.06,6.47,5.9,6.3,6.18,6.14,5.92,6.35,6.78,7.18,6.83,7.09,7.49,7.74,6.83,7.1,6.56,6.66,6.32
正道,1506,2.79,3.38,3.38,3.12,2.97,3.5,3.09,3.37,3.46,3.27,2.71,3,2.91,2.98,2.84,3.37,3.23,3.1,3.22
永大,1507,11.42,12.24,12.44,13.26,15.67,13.37,14.22,16.36,16.41,13.46,12.19,14.38,12.49,11.74,10.12,11.07,14.4,11.34,9.22
瑞利,1512,4.74,4.65,5.79,8.05,4.69,4.51,5.28,6.54,4.99,5.41,4.71,7.74,3.89,4.44,4.38,5.65,5.96,5.95,5.46
中興電,1513,7.25,5.95,8.32,7.89,6.23,6.01,5.06,8.82,7.03,7.11,4.59,6.04,5.56,5.19,4.7,5.94,5.13,4.46,5.17
亞力,1514,4.78,4.76,5.71,4.55,4.58,4.71,3.99,5.92,3.79,4.21,3.21,4.16,3.95,4.74,5.09,4.83,5.75,4.89,4.5
力山,1515,5.54,5.46,4.2,4.81,6.21,3.78,4.24,5.75,5.81,4.58,3.73,5.02,5.34,4.06,3.69,5.26,4.25,4.84,3.93
川飛,1516,3.28,5.46,5.62,4.67,3.77,2.2,2.26,3.03,2.61,2.47,2.18,1.57,1.41,1.37,1.25,3.04,3.45,3.75,0.89
利奇,1517,2.94,3.29,3.08,3.64,3.73,3.98,3.89,4.63,4.24,4.15,4.02,4.38,4.26,4.34,4.03,4.15,4.54,4.55,4.4
華城,1519,5.33,7.43,3.97,7.93,4.9,5.13,3.93,7.2,4.87,3.92,3.64,4.87,3.8,4.9,3.48,5.33,5.46,4.43,2.1
大億,1521,17.09,17.41,18.79,18.77,17.7,17.59,21.13,17.23,16.45,16.06,15.36,16.88,13.83,11.84,12.59,14.46,12.55,14.87,13.48
堤維西,1522,12.69,12.65,13.03,12.2,11.94,12.13,11.96,11.66,11.01,10.86,11.22,14.37,13.17,13.01,12.33,12.87,11.52,12.24,11.26
耿鼎,1524,3.51,3.55,3.42,3.82,3.39,3.33,3.29,3.79,3.3,3.25,3.43,3.87,3.11,3.53,3.36,4.51,4.24,4.34,4.44
江申,1525,3.99,4.48,3.57,4.21,4.34,4.66,4.14,5,4.29,4.3,3.53,5.27,4.82,4.11,3.51,4.61,5.48,5.87,4.76
日馳,1526,4.77,5.28,3.9,4.27,4.67,5.13,3.99,4.08,3.73,3.86,3.45,3.94,3.21,3.63,3.37,3.3,3.21,3.41,2.95
鑽全,1527,7.19,8.31,7.03,6.43,6.6,6.2,6.1,4.83,5.78,5.18,4.72,4.3,5.13,4.67,3.54,3.56,3.72,4.75,4.47
恩德,1528,5.89,5.58,4.46,4.2,3.89,5.22,4.42,5.26,5.15,6.38,5.45,4.56,4.32,7.98,4.67,3.69,5.32,5.62,4.95
樂士,1529,0.12,0.13,0.32,0.08,0.03,0.08,0.09,0.07,0.07,0.16,0.05,0.14,0.15,0.14,0.07,0.08,0.05,0.11,0.09
亞崴,1530,9.13,10.01,7.7,10.5,10.43,10.54,9.91,11.95,10.43,10.86,9.3,8.9,7.83,8.67,7.13,8.65,10.62,10.64,9.99
高林股,1531,3.68,2.93,3.56,3.02,3.62,3.58,3.5,3.45,3.46,3.9,4.09,3.13,3.83,4.45,4.22,2.84,3.34,3.62,4.28
勤美,1532,10.73,8.8,9.13,12.1,11.53,9.72,11.79,14.62,9.18,9.85,9.37,10.16,9.88,10.78,7.83,10.71,10.01,11.54,10.48
車王電,1533,6.03,5.97,5.9,6.38,6.8,6.71,6.06,6.89,7.3,6.98,6.88,6.69,6.58,6.15,5.2,5.14,5.49,5.55,5.3
中宇,1535,15.63,15.69,19.47,19.8,16.88,19.96,20.71,24.65,17.77,21.19,20.04,20.33,21.09,19.47,22.03,30,25.05,21.05,19.42
和大,1536,5.94,6.17,6.08,6.12,5.65,5.65,5.13,4.84,4.72,4.3,4.17,4.61,4.3,3.79,3.91,4.32,4.59,4.61,4.57
廣隆,1537,22.57,21.35,19.58,20.84,21.83,21.24,20.99,21.68,21.48,20.6,19.17,18.3,18.81,16.15,16.54,18.71,19.98,18.5,15.14
正峰新,1538,2.09,2.06,1.96,1.96,2.02,2.88,2.25,2.45,2.77,2.71,2.48,1.11,1.39,1.26,0.98,1.07,1.06,1.4,1.19
巨庭,1539,11.64,11.29,11.15,9.39,11.46,10.95,10.37,8.27,10.23,11.77,8.03,7.75,8.28,7.14,6.71,5.98,5.47,5.6,5.58
喬福,1540,1.6,1.79,1.8,1.61,2.53,2.92,3.49,4.25,3.62,3.14,3.22,3.43,2.51,3.5,2.39,2.1,3.91,5.06,4.45
錩泰,1541,12.37,10.28,10.95,7.66,12.36,8.15,8.48,8.28,9.19,8.39,8.25,5.69,6.48,6.4,4.76,3.56,5.12,4.93,6.59
伸興,1558,30.53,26.39,20.24,23.12,28.72,26.35,21.21,26.33,31.8,24.6,20.43,20.85,30.71,21.72,18.46,22.28,29.29,26.46,19.74
中砂,1560,7.42,7.12,6.63,6.72,7.3,7.47,7.21,7.42,7.93,8.25,7.29,7.14,7.52,7.19,6.96,6.92,6.99,6.91,6.54
精華,1565,34.07,30.69,30.01,32.42,29.46,27.65,26.7,26.58,26.38,26.91,27.46,28.46,27.31,25.55,22.26,24.02,21.98,18.44,18.24
捷邦,1566,21.14,18.99,18.17,20.2,20.45,18.86,7.11,8.53,12.33,8.02,7.1,8.02,11.92,7.42,11.06,9.89,13.32,8.45,6
倉佑,1568,6.99,6.11,6.14,6.23,5.76,5.9,5.21,5.96,5.49,5.19,5.08,5.36,5.14,4.55,4.76,21.7,-10.71,10.71,0
濱川,1569,9.04,6.48,5.28,7.12,6.39,5.62,5.88,8.59,9.07,7.54,6.42,7.67,6.19,8.43,9.35,11.73,11.77,13.78,10.18
力肯,1570,3.57,2.44,3.54,2.97,3.69,3.59,3.4,2.16,2.93,2.89,2.52,3.18,2.97,3.15,2.55,2.19,2.39,1.99,2.01
新麥,1580,24.42,22.4,17.36,24.61,21.7,21,17.35,26.95,25.7,21.95,15.88,27.33,24.6,21.58,14.5,21.71,22.9,21.33,15.06
信錦,1582,17.14,15.43,13.66,15.49,17.56,15.7,14.42,17.74,18.45,17.74,13.22,14.5,16.86,16.12,13.05,13.85,15.5,15.11,14.75
程泰,1583,14.74,15.04,12.25,17.96,16.68,18.71,18.02,22.75,19.47,19.69,16.24,16.59,14.95,16.18,13.09,15.17,16.66,19.85,17.7
精剛,1584,2.04,2.29,2.02,1.86,2.25,3.01,2.73,2.65,2.76,2.69,2.78,3.07,3.23,3.77,3.44,2.59,2.59,2.74,2.79
和勤,1586,9.52,7.51,8.13,11.23,8.47,9.12,9.53,10.22,9.72,8.85,8.28,8.69,7.12,7.13,6.5,6.71,6.42,7.37,5.54
永冠-KY,1589,14.43,16.82,16.1,16.46,18.05,18.55,15.79,17.47,17.05,18.58,15.6,16.69,16.17,14.02,11.59,11.06,13.05,15.31,12.73
亞德客-KY,1590,15.49,16.34,12.68,12.09,12.99,13.63,10.43,11.98,12.52,13.9,10.74,10.47,11.84,12.02,8.49,9.19,9.78,10.49,8.33
駿吉-KY,1591,4.79,4.48,3.86,3.48,4.11,4.23,7.13,6.99,6.98,6.94,6.01,6.72,5.98,7.23,7.19,7.46,8.32,8.82,7.72
英瑞-KY,1592,13.68,14.5,15.4,12.71,13.58,12.81,13.3,10.89,11.28,13.41,12.2,11.92,12.62,11.33,12.41,46.36,0,0,0
祺驊,1593,7.5,6.56,5.94,7.26,7.81,6.11,6.63,8.91,9.19,7.93,6.82,9.25,8.78,6.4,7.06,10.05,9.55,7.48,7.79
川寶,1595,4.54,4.97,5.01,3.65,6.5,8.89,9.05,5.85,7.83,11.82,8.68,4.29,7.82,10.42,7.22,6.05,11.37,9.22,5.85
直得,1597,4.07,4.53,3.68,4.54,4.42,4.91,4.3,4.23,4.83,4.91,4.07,3.94,4.89,4.97,3.03,3.35,4.69,5.79,3.52
岱宇,1598,11.92,10.24,12.4,18.52,11.35,10.67,13.29,69.95,-28.45,28.45,,54.69,-18,18,,41.23,-11.92,11.92,0
宏佳騰,1599,18.91,8.66,10.87,15.01,22,15.72,8.73,16.15,16.89,9.58,11.02,12.99,20.71,13.11,7.78,17.11,16.9,9.97,10.37
華電,1603,6.45,5.16,3.94,3.74,3.37,3.59,2.75,1.96,1.92,2.88,2.5,3.34,2.3,2.84,1.75,2.63,2.25,2.49,2.39
聲寶,1604,4.54,6.91,5.59,4.28,4.45,6.27,4.85,4.38,5.08,5.75,4.97,4.8,4.93,6.26,5.54,4.71,5.77,6.65,5.81
華新,1605,11.01,10.77,9.6,10.68,10.29,11.29,10.34,11.17,12.22,12.12,10.45,11.04,10.13,10.76,9.63,12.27,10.52,11.63,10.9
華榮,1608,4.17,4.13,4.03,5.37,4.53,5.35,5.2,5.63,5.98,5.89,5.88,6.47,6.32,6.88,6.26,6.7,8.17,8.9,7.37
大亞,1609,6.74,6.54,5.72,6.42,7.52,6.87,6.73,7.07,7.39,7.47,6.69,7.46,7.7,7.26,7.79,9.22,7.52,8.44,7.83
中電,1611,1.58,1.62,1.75,1.73,1.6,1.64,1.78,1.86,1.62,1.81,1.88,1.6,1.82,1.96,2.66,4.28,4.58,4.64,4.25
宏泰,1612,2.67,2.56,2.31,2.43,2.56,2.43,2.57,2.44,2.92,2.81,3.57,3.59,3.37,3.09,3.17,3.58,3.83,4.34,4.63
台一,1613,25.8,30.54,26.08,31.92,40.27,42.68,34.68,52.01,50.18,54.12,45.32,48.71,49.19,50.72,45.14,48.26,50.17,55.27,49.52
三洋電,1614,5.04,6.29,5.73,4.32,5.39,6.31,4.17,4.08,6.76,5.58,4.01,4.08,5.51,6.04,4.43,3.29,5.65,6.09,6.96
