company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
上曜,1316,-0.2,-0.2,-0.22,-0.2,-0.18,-0.07,-0.43,0.74,-0.35,-0.36,-0.36,-0.73,-0.61,-0.63,-0.43,-0.68,-0.48,-0.43,-0.43
東陽,1319,0.94,0.87,1.04,1.13,0.82,0.22,0.7,0.04,0.39,0.44,0.67,0.5,0.53,0.68,0.57,0.28,0.4,0.21,0.52
大洋,1321,0.16,0.06,0.02,-0.15,0.19,0.11,0.02,-0.25,-0.29,-0.13,0.01,-0.12,0.14,0.03,0.01,-0.2,-0.07,-0.31,0
永裕,1323,0.95,0.77,0.68,0.89,0.69,0.45,0.52,0.9,0.8,0.65,0.68,0.7,0.62,0.79,0.66,0.62,0.52,0.54,0.58
地球,1324,0.14,0.29,0.23,0.2,0.28,0.2,0.09,0.09,0.15,0.13,0.2,0.12,0.1,0.17,0.19,0.22,0.2,0.03,0.05
恒大,1325,0.1,0.31,0.35,0.29,0.36,0.17,0.18,0.29,0.12,-0.04,0.21,0.21,0.11,0.15,0.25,0.21,0.21,0.1,0.22
台化,1326,2.56,2.27,1.16,1.05,1.33,2.09,0.25,-1.04,1.28,0.59,0.97,0.55,1.61,0.66,1.43,0.65,1.09,-1.08,0.59
恩得利,1333,-0.23,-0.07,-0.21,-0.32,0.02,-0.07,0.04,-0.24,0.06,-0.11,-0.67,-0.34,-0.13,0.15,0.08,-0.04,0.04,-0.22,-0.38
台翰,1336,-0.66,-0.93,-0.44,-0.33,-0.54,-0.96,-0.55,-1.14,0.03,0.12,0.35,0.41,-0.21,-0.19,0.09,0.01,-0.16,-0.61,-0.07
再生-KY,1337,0.52,0.54,0.44,0.68,0.43,0.12,0.27,0.87,1.13,1.01,1.53,1.15,2.25,1.73,1.31,1.94,2.61,2.41,2.29
廣華-KY,1338,1.75,1.71,2.25,2.45,2.14,2.27,2.18,2.28,1.74,2.14,1.62,2.48,1.6,1.07,0.72,0.12,1.46,1.94,1.44
昭輝,1339,0.25,0.72,0.71,1.4,1.53,0.65,1.02,1.32,0.95,1.05,1.25,1.05,0.48,0.74,1.06,0.84,0.63,0.53,0.63
勝悅-KY,1340,2.18,2.37,1.51,1.94,1.32,2.51,1.74,3.09,2.29,2.83,2.39,2.87,2.85,2.17,2.19,8.82,0,0,0
遠東新,1402,0.27,0.34,0.17,0.19,0.16,0.72,0.54,0.36,0.56,0.91,0.38,0.9,0.57,0.88,0.4,0.27,0.17,0.69,0.6
新纖,1409,0.14,0.12,0.09,-0.02,0.31,0.06,0.11,0.07,0.2,0.19,0.35,0.07,0.22,0.25,0.11,0.09,0.17,0.12,0.17
南染,1410,0.33,0.46,0.4,0.35,0.47,0.52,0.3,0.35,0.41,0.28,0.17,0.23,0.33,0.31,0.21,0.25,0.39,0.48,0.16
宏洲,1413,-0.18,-0.11,-0.03,0.28,-0.33,0.4,-0.32,-0.73,-1.29,-0.13,-0.29,-0.52,-0.12,-0.71,-0.42,-0.91,-0.26,-0.02,-0.42
東和,1414,0,-0.01,-0.02,0.07,0.05,-0.02,-0.07,0.13,-0.05,0.03,0.1,0.1,0.12,0.25,0.15,0.11,0.13,0.06,0.12
廣豐,1416,0.72,2.85,1.46,-0.24,-0.23,-0.2,0.54,0.85,0.67,0.3,-0.14,0.54,-0.13,-0.18,-0.04,0.54,-0.08,2.64,0.01
嘉裕,1417,-0.23,0.25,-0.32,-0.19,-0.34,-0.23,-0.25,0.07,-0.18,-0.04,0.23,0.29,-0.07,-0.15,-0.03,0.04,0,0.12,0.29
東華,1418,-0.47,-0.25,-0.21,-0.56,-0.18,-0.21,-0.51,-0.52,-0.37,-0.08,-0.35,-0.23,-0.24,-0.33,-0.21,-0.18,-0.79,-0.93,0.29
新紡,1419,0.55,-0.04,-0.04,-0.06,0.59,-0.05,-0.09,-0.13,0.27,0.25,-0.04,-0.03,0.2,0.42,-0.04,0.03,0.49,0.04,0.03
利華,1423,0.02,0.02,0.03,-0.1,-0.1,0.1,-0.11,-0.06,-0.11,-0.02,-0.24,0.13,-0.06,-0.21,0.12,-0.05,-0.36,-0.31,0.15
大魯閣,1432,-0.91,-0.27,0.59,-0.53,-0.02,0.29,-0.48,-0.5,0.29,-0.29,-0.37,-0.25,0.09,-0.05,-0.66,7.31,-0.12,-0.13,-0.48
福懋,1434,1.21,0.26,0.38,0.35,0.61,0.41,0.31,0.39,0.94,0.44,0.32,0.29,0.28,0.4,0.3,0.1,0.68,0.38,0.27
中福,1435,0,0,-0.05,-0.04,0.01,-0.01,0.01,-0.02,0.01,0,0,-0.07,0,-0.01,-0.01,-0.07,-0.03,0.12,-0.01
華友聯,1436,0.23,0.56,-0.32,0.07,-0.13,-0.37,-0.12,0.56,1.17,3.59,0.03,0.1,-0.09,-0.14,-0.05,-0.14,-0.08,-0.73,-0.01
勤益控,1437,0.31,1.37,0.31,-0.1,0.11,0.08,0.17,0.04,0.07,0.47,0.48,-2.18,-0.4,-0.08,-0.18,0.23,-0.14,0.02,-0.05
裕豐,1438,-0.01,-0.01,-0.01,-0.04,0.04,-0.02,0.13,0.07,-0.01,-0.01,-0.01,0.07,0.06,0.13,0.03,-0.04,0.09,0.09,-0.02
中和,1439,0.04,-0.02,-0.04,0,0.01,0,0,0.03,0.02,-0.01,-0.03,0,0,-0.01,0.03,-0.02,-0.01,-0.09,0.03
南紡,1440,0.14,0.11,0.02,0.14,0.23,0.26,0.12,0.05,0.08,0.08,0.08,0.1,0.2,0.25,0.21,0.19,0.12,0.16,-0.04
大東,1441,-0.76,-0.76,-0.29,-0.27,-0.2,-0.09,-0.37,-0.97,-0.68,-0.34,-0.18,-0.02,-0.19,0,0.07,0.36,-0.23,0.16,-0.2
名軒,1442,1.5,0.49,0.03,0.49,0.38,1.39,0.18,0.68,0.22,0.46,0.6,0.2,1.28,3.28,1.54,0.25,0.1,0.5,0.69
立益,1443,-0.41,-0.23,-0.79,-0.48,0.27,-0.2,-0.48,0.6,-1.41,-0.48,-0.22,-0.32,-0.34,-0.06,0.11,-0.74,-0.27,-0.77,-0.51
力麗,1444,-0.2,0.06,0,0.07,0.14,0.12,0.1,0.07,0.09,-0.04,0.11,0.05,0.31,0.15,0.2,0.21,0.78,-0.67,0.55
大宇,1445,0.1,0.19,0.1,0.14,0.22,0.17,0.12,0.05,0.01,0.07,0.08,0.05,0.13,0.16,0.13,0,0.03,0.07,0.07
宏和,1446,0.25,0.1,0.02,-0.28,-0.01,-0.03,0.04,-0.03,-0.01,0.03,0.11,-0.12,-0.07,0.02,0.09,-0.15,-0.12,-0.14,0.2
力鵬,1447,-0.22,0.08,-0.22,-0.07,0.06,0.17,-0.14,-0.04,0.25,-0.09,0.3,0.25,0.34,0.26,0.49,0.38,0.37,-1.04,0.33
佳和,1449,-0.2,-0.53,-0.82,-0.11,-0.55,-1.07,-0.52,2.09,-1.23,-0.1,-0.3,0.03,-0.26,-0.15,-0.29,-0.43,-1.45,-0.04,-0.12
年興,1451,0.41,0.53,0.58,0.64,0.81,0.12,0.12,0.33,0.38,0.4,0.64,0.4,0.55,0.59,0.35,0.09,0.34,0.55,0.66
宏益,1452,0.48,0.3,0.29,0.28,0.68,1.18,0.66,0.36,0.36,0.3,0.29,0.43,0.23,0.15,0.22,0,0.35,0.06,0.25
大將,1453,-0.01,-0.06,0.06,-0.09,-0.11,1.01,-0.19,-0.17,-0.11,-0.21,-0.05,0.32,-0.14,0.09,-0.03,1.08,0.6,0.08,-0.15
台富,1454,0.09,0.21,0.06,0.12,0.19,0.28,0.2,0.14,0.22,0.11,0.05,0.02,0.1,0.14,0.02,-0.09,-0.01,0.06,-0.11
集盛,1455,0.05,0.08,0.03,0.04,-0.15,0.44,-0.11,0.04,0.04,-0.12,0.13,0.16,0.08,0.09,0.27,0.08,0.08,-0.75,0.42
怡華,1456,-0.03,-0.04,-0.28,1.51,-0.07,-0.1,-0.1,-0.05,-4.69,-0.42,-0.17,0.26,-0.06,-0.05,-0.06,-0.78,-0.22,-0.3,-0.1
宜進,1457,0.04,0.15,0.13,0,0.13,1.16,0.42,0.03,0.08,0.18,0.05,0.41,0.3,0.01,0,-0.04,-0.09,0.13,0.02
聯發,1459,-0.08,-0.04,-0.07,-0.06,0.13,0.37,0.28,0.11,0.33,0.08,0.04,0.46,0.16,-0.03,-0.03,0.02,0.01,-0.08,-0.09
宏遠,1460,0.24,0.19,0.27,0.42,0.21,0.15,0.25,0.35,0.17,0.15,0.18,0.2,0.05,0.11,0.17,-0.01,0.01,0.09,1.24
強盛,1463,0.24,0.2,0.2,0.19,0.15,0.03,0.14,0.38,0.1,0.09,0.06,0.31,0.01,0,0.01,-0.01,-0.03,-0.07,-0.12
得力,1464,0.32,0.25,0.4,0.44,0.36,0.32,0.28,3.96,0.03,0.12,0.03,-0.09,-0.11,0.02,0,0.25,0,0.03,0.01
偉全,1465,0.07,0.11,0.15,0.18,0.5,0.12,0.2,0.28,0.1,0.32,0.35,0.35,0.32,0.41,0.13,0.26,0.18,0.31,0.21
聚隆,1466,-0.12,-0.2,-0.42,-0.04,0.2,-0.09,0,0.22,-0.01,0.1,0.21,0.25,0.37,0.19,0.21,0.3,0.23,0.26,0.22
南緯,1467,0.25,0.06,0.03,-0.18,0.14,0.01,0.04,0.07,0.37,0.02,0.11,0.04,0.41,0.23,0.32,0.11,0.33,0.36,0.26
昶和,1468,-0.19,0.05,-0.01,-0.11,-0.08,-0.09,-0.05,-0.13,-0.08,-0.04,-0.11,0.08,-0.27,0,-0.11,-0.4,-0.48,-0.34,-0.36
理隆,1469,-0.15,-0.07,-0.05,-0.09,-0.02,0.14,-0.08,-0.06,0.03,0.06,-0.03,-0.02,0.01,-0.01,0.08,-0.09,0.14,0.12,0.02
大統染,1470,0.04,0.14,0.19,0.21,0.2,0.12,0.18,0.24,0.09,0.21,0.23,0.13,0.1,0.03,0.08,0.08,-0.05,0.03,0.11
首利,1471,-0.45,-0.35,-0.44,-0.61,-0.22,-0.53,-0.42,-0.09,0.03,-0.1,-0.23,0.16,-0.1,0.17,-0.08,-0.63,0,-0.56,-0.27
三洋紡,1472,-0.06,-0.31,1.13,-0.26,-0.16,0.33,-0.41,-0.23,-0.15,-0.26,-0.25,-0.21,-0.13,-0.53,-0.5,-1.23,-0.11,-0.92,-0.49
台南,1473,0.58,0.05,1.22,0.06,0.36,-0.23,0.46,0.52,0.13,-0.24,0.56,0.26,0.06,0.26,1.04,0.57,0.57,-0.33,0.38
弘裕,1474,0.16,0.25,0.25,0.07,0.28,0.2,0.15,0.26,0.08,0.06,0.04,0.33,0.11,0.05,0.05,-0.51,-0.14,0,0.06
本盟,1475,-0.39,-0.29,-0.17,2.5,-0.16,-0.29,-0.27,-0.05,-0.21,-0.33,-0.2,-0.5,-0.36,-0.3,-0.32,-0.41,-0.43,-0.22,-0.51
儒鴻,1476,3.14,2.99,2.47,4.58,4.93,3.8,2.68,3.53,3.13,2.23,2.62,3.14,2.79,2.57,2.41,2.43,2.13,1.37,1.82
聚陽,1477,1.89,1.29,3.22,2.31,3.17,2.07,3.35,2.1,2.57,2.06,2.89,1.75,2.18,1.76,2.33,1.24,2.01,1.68,2.24
士電,1503,0.7,0.57,0.72,0.61,0.58,0.49,0.71,0.53,0.71,0.53,0.66,0.6,0.69,0.43,0.53,0.22,0.46,0.53,0.63
東元,1504,0.45,0.53,0.34,0.28,0.49,0.46,0.37,0.34,0.53,0.74,0.44,0.44,0.56,0.56,0.45,0.41,0.53,0.38,0.31
正道,1506,0.01,0.04,0.05,0.02,0.18,0.04,0.05,0.02,0.12,0.03,-0.06,-0.37,-0.06,-0.09,-0.17,-0.65,-0.11,0.02,0.05
永大,1507,1.1,0.91,1.17,0.91,1.31,1.1,1.21,1.06,1.72,1.1,1.07,1.4,1.19,0.77,0.83,0.97,1.27,0.89,0.66
瑞利,1512,-0.38,-0.33,-0.13,0.1,-0.04,-0.56,-0.33,-0.17,-0.33,-0.37,-0.43,0.24,-0.38,-0.4,-0.14,0.11,0.07,0.22,-0.2
中興電,1513,0.5,0.33,0.36,0.01,0.78,0.25,0.3,0.66,0.29,0.35,0.2,0.52,0.19,0.31,0.23,0.21,0.41,0.26,0.28
亞力,1514,0.05,0.08,0.41,0.04,0.33,0.11,0.11,0.29,0.18,-0.04,0.12,0.08,0.01,0.12,0.15,0.08,0.22,0.08,0.2
力山,1515,0.41,0.11,0.01,0.01,0.65,-0.06,0.1,0.46,0.31,-0.02,0.06,0.39,0.09,0.6,0.06,0.16,0.05,0.13,0.01
川飛,1516,-0.15,0.15,0.71,-0.49,-0.12,-0.28,3.8,1.01,0.42,0.12,0.06,0.05,0.09,-0.01,0.06,-0.2,-2.9,-1.48,-0.04
利奇,1517,0.06,0.07,0.03,0.07,0.28,0.24,0.02,0.27,0.33,0.15,0.26,0.55,0.41,0.3,0.26,0.4,0.32,0.27,0.18
華城,1519,0.44,0.64,-0.13,0.28,0.16,0.43,-0.01,0.55,0.23,0.05,0.17,0.11,0.21,0.07,0.05,0.52,0.09,-0.09,-0.25
大億,1521,1.03,1.5,2.05,1.02,1.42,1.22,2.24,1.14,1.19,1.21,1.34,1.52,0.98,0.81,0.71,0.94,0.63,1.14,0.95
堤維西,1522,0.8,0.87,0.74,0.74,0.91,0.36,0.42,0.6,0.42,0.12,0.5,-0.32,-0.01,0.26,0.27,-0.26,-0.23,0.07,-0.15
耿鼎,1524,0.18,0.31,0.28,0.36,0.2,-0.43,-1.19,0.03,-0.01,-0.05,0.07,-0.28,-0.09,0.05,0.02,-0.3,-0.17,-0.17,-0.13
江申,1525,1.58,1.82,1.9,2.39,1.37,1.24,1.31,1.25,1.21,1.11,1.05,1.24,1.41,0.94,0.71,0.95,0.95,1.32,1.22
日馳,1526,0.08,0.77,0.22,0.01,0.96,0.39,0.09,0.32,0.24,0.28,0.25,0.19,0.13,0.19,0.19,0.1,0.08,0.09,0.01
鑽全,1527,0.18,2.56,1.24,1.97,4.28,0.18,0.32,2.65,1.87,0.05,1.74,0.97,0.16,1.01,1.29,0.08,-0.26,1.07,-0.52
恩德,1528,0.05,0.15,0.15,-0.3,0.01,0.05,0,0.09,-0.2,0.05,0.18,0.18,0.04,0.36,0.15,0.16,0.19,0.25,0.02
樂士,1529,-0.01,-0.05,0.06,-0.55,-0.06,-0.09,-0.02,-0.08,0.01,-0.16,-0.02,-0.05,-0.25,0,-0.03,-0.02,-0.02,-0.75,-0.23
亞崴,1530,0.15,0.48,0.25,0.41,1.75,0.09,0.73,1.04,0.75,0.44,0.74,0.88,0.37,0.54,0.78,0.35,0.98,0.84,0.73
高林股,1531,0.12,0.2,0.04,0.09,0.35,0.24,0.11,0.31,0.16,0.19,0.39,0.25,0.3,0.43,0.49,0.64,0.72,-0.02,0.35
勤美,1532,0.97,0.35,0.48,0.97,0.87,0.38,0.58,0.96,0.23,-0.05,0.22,6.6,0.56,0.63,0.49,0.56,0.36,0.51,0.35
車王電,1533,0.2,0.11,0.29,0.43,0.79,0.28,0.22,0.62,0.41,0.47,0.91,0.62,0.69,0.42,0.38,-0.42,0.24,0.82,0.15
中宇,1535,0.49,0.53,0.58,1.03,1.01,0.99,1.08,1.75,1.59,1.04,1.13,1.19,1.15,1.2,1.52,1.04,1.57,1.4,1.5
和大,1536,0.96,1.3,1.1,1.25,1.49,1.01,0.87,0.95,0.74,0.69,0.68,0.5,0.67,0.48,0.65,0.34,0.37,0.46,0.48
廣隆,1537,2.76,2.96,2.29,2.5,3.08,1.95,1.89,2.34,2.23,1.71,1.81,1.63,1.54,1.61,2.24,2.29,2.3,1.9,1.09
正峰新,1538,0.01,-0.05,0,-0.48,1.77,-0.89,-1.05,-0.47,-0.29,-0.03,0.15,-1.7,-0.31,-0.29,-0.53,-0.37,-0.31,-0.37,-0.29
巨庭,1539,0.24,0.64,0.89,0.32,1.87,0.51,0.72,0.46,0.64,0.51,0.4,0.17,0.28,0.48,0.45,-0.02,-0.01,0.03,-0.25
喬福,1540,0,0.09,0.16,-0.35,0.44,0.1,0.54,1.04,0.42,0.4,0.64,0.51,0.16,0.4,0.41,-0.32,0.37,0.65,0.49
錩泰,1541,0.69,1.11,1.13,0.75,1.9,0.51,0.43,0.82,0.62,0.12,0.5,-0.29,-0.19,0.27,-0.08,-0.64,-0.24,-0.17,0.02
伸興,1558,4.25,4.25,1.46,2.93,6.15,3.2,1.91,3.61,4.88,2.76,2.45,2.46,4.54,3.29,2.76,2.28,4.24,3.67,1.44
中砂,1560,0.91,0.91,0.69,0.83,1.1,1.14,1.07,1.12,1.06,1.37,1.08,0.99,0.98,0.93,0.83,0.92,0.82,0.74,0.67
精華,1565,8.83,8.72,8.11,8.13,9.35,5.7,5.7,7.29,6.6,7.38,9.93,8.73,8.11,7.44,7.42,6.88,6.37,5.61,5.02
捷邦,1566,0.19,0.08,-0.04,1.55,0.43,0.12,0.11,0.45,0.62,-0.29,-0.28,-0.45,0.35,-0.32,0.47,-0.49,0.9,0.24,-0.25
倉佑,1568,0.32,0.38,0.39,0.43,0.49,0.29,0.13,0.37,0.27,0.11,0.43,0.4,0.24,0.15,0.14,1.29,-0.73,0.73,0
濱川,1569,0.8,0.38,-0.21,0.45,-0.98,-1.77,-1.24,-0.17,0.07,0.05,-0.74,0.1,-0.62,-0.03,0.06,0.06,0.12,0.67,0.83
力肯,1570,0.21,0.09,0.28,0.11,0.8,0.39,0.38,0.12,0.34,0.73,0.3,0.45,0.28,0.37,0.49,0.03,0.02,-0.07,0
新麥,1580,3.57,3.11,1.13,3.34,2.71,2.03,1.64,3.71,3.02,3.15,1.25,3.59,3.48,2.58,1.4,2.96,2.27,2.48,1.64
信錦,1582,2,1.36,1.02,1.22,1.84,1.16,1.06,1.68,1.6,1.59,0.84,1.01,1.42,1.09,0.91,1.01,1.53,1.35,1.38
程泰,1583,0.21,0.45,0.55,1.26,2.84,0.83,1.28,2.87,1.52,1.29,1.2,1.26,0.83,0.83,1.13,0.56,0.96,1.4,1.28
精剛,1584,0.01,0.1,-0.08,-0.87,-0.24,0.05,-0.06,0.11,-0.07,-0.29,-0.32,-0.52,-0.4,-0.65,-0.59,-0.54,-0.39,-0.13,0.06
和勤,1586,-0.39,-0.64,0,0.37,-0.34,-0.36,0.06,0.34,0.3,0.15,0.45,0.42,0.1,0.11,0.17,0.26,-0.16,0.34,-0.27
永冠-KY,1589,1.34,2.77,2.51,3.82,3.32,2.88,2.22,2.56,2.18,2.98,2.06,1.44,1.85,1.23,0.84,1.06,0.85,0.77,1.11
亞德客-KY,1590,3.04,3.38,2.45,1.71,1.45,3.03,1.45,2.32,2.22,3.61,2.24,2.49,3.05,3.26,1.75,1.65,1.92,2.22,1.57
駿吉-KY,1591,0.43,0.53,0.25,0.2,0.16,0.25,0.69,0.35,0.21,0.48,0.47,0.53,0.24,0.63,0.62,0.68,0.71,0.83,0.8
英瑞-KY,1592,1.21,1.29,1.23,0.15,0.87,0.41,0.48,0.47,0.21,0.67,0.48,3.47,0.6,0.52,0.17,4.92,0,0,0
祺驊,1593,0.93,0.84,0.53,1.23,1.26,0.18,0.54,0.59,0.99,0.27,0.45,0.55,0.72,0.09,0.47,0.63,0.55,0.45,0.14
川寶,1595,0.44,0.5,0.36,0.26,2.12,1.32,1.73,-0.15,2.78,2.56,2.39,0.43,1.75,2.26,1.78,1.01,2.43,2.19,0.98
直得,1597,0.14,0.59,0.35,0.37,0.78,0.44,-0.33,0.04,0.15,0.22,-0.06,-0.02,0.34,0.55,0.18,-0.25,0.5,0.34,0.87
岱宇,1598,0.22,0.38,0.9,1.33,1.91,-0.33,0.22,4.02,-0.82,0.82,,0.35,-0.13,0.13,,0.36,1.53,-1.53,0
宏佳騰,1599,2.21,0.47,1.19,2.76,2.7,1.45,-0.06,1.04,0.8,-0.12,-0.22,0.93,1.9,0.85,-0.65,1.95,1.61,0.36,0.25
華電,1603,0.8,0.32,0.34,0.88,0.52,0.17,0.39,0.41,0.14,0.21,0.12,0.29,0.27,0.27,0.04,0.35,0.62,0.14,0.22
