company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
其祥-KY,1258,0.35,-0.23,1.18,-0.69,0.37,0.05,0.9,0.31,-0.28,0.02,0.73,0.24,0.02,0.01,0.35,0.43,-0.22,-0.22,0.76
安心,1259,-0.31,1,1.02,-1.14,0.6,0.28,0.79,-1.16,0.27,0.53,0.47,-0.37,0,0.34,0.45,-0.16,0.18,-0.45,1.12
綠悅-KY,1262,-0.08,0.41,2.65,0.01,0.05,0.33,2.35,1.24,0.02,-0.41,2.65,0.59,0.13,0.02,2.32,0,0,0,0
德麥,1264,0.09,0.06,3.39,0.53,0.05,-0.44,3.53,1.62,-0.24,-0.3,2.92,0.72,-3.91,6.4,,0,0,0,0
台塑,1301,0.18,0.71,0.9,-0.73,-0.06,1.14,0.57,-1.26,0.59,-0.54,1.13,-0.14,0.53,-0.41,0.9,-0.85,1.51,-0.98,0.79
南亞,1303,0.01,0.37,0.68,-0.62,-0.31,0.58,1,-0.8,-0.08,0.08,1.18,-0.21,0.54,-0.42,0.9,-0.44,0.98,-0.5,0.13
台聚,1304,-0.17,0.16,0.27,0.1,-0.18,0.13,0.18,-0.17,0.07,0.03,0.14,-0.03,0.02,-0.1,0.27,-0.45,-0.33,0.04,0.67
華夏,1305,-0.26,0.48,0.38,0.4,-0.36,0.19,0.35,-0.22,0.15,-0.39,0.34,0.03,-0.06,-0.41,0.76,-0.2,0.18,-0.4,0.73
三芳,1307,0.12,-0.35,0.99,-0.19,0.3,-0.19,0.76,0.07,-0.04,-0.1,0.73,0.16,0.11,-0.21,0.62,0.04,0.07,-0.07,0.51
亞聚,1308,-0.11,0.22,0.19,0.05,-0.15,0.1,0.26,-0.15,-0.03,0.13,0.22,-0.01,-0.07,0.06,0.28,-0.49,0.07,-0.25,0.63
台達化,1309,-0.18,-0.11,0.15,0.48,-1.13,0.33,0.25,-0.35,-0.1,0.41,-0.65,-0.22,-0.18,0,0.16,-0.22,0.92,-0.91,0.23
台苯,1310,0.34,-0.36,0.78,0,-0.81,0.91,0.05,-0.33,-0.8,0.6,0.02,-0.48,0.62,0.41,0.04,-0.23,0.53,-0.27,-0.2
國喬,1312,0.27,-0.28,0.64,0.02,-0.8,0.64,0.32,-0.3,0.16,-0.09,0.14,-0.1,0.12,0.43,0.18,-0.17,-0.99,1.13,0.17
聯成,1313,-0.04,0.24,0.03,-0.21,-0.62,0.33,0.08,-0.4,0.1,0.18,-0.14,-0.14,0.27,-0.16,0.15,-0.51,0.57,-0.39,0.41
中石化,1314,0.3,0.01,-0.31,0.15,-0.32,0.07,0.08,-0.33,-0.91,0.88,-0.09,2.91,0.13,-0.15,-0.11,-0.07,-0.45,-0.73,0.98
達新,1315,0.84,-0.1,0.16,-0.75,0.82,0.11,0.03,-0.37,0.63,0.09,0,-0.38,0.22,0.2,0.04,-0.9,0.77,-0.04,0.06
上曜,1316,0,0.02,-0.22,-0.01,-0.08,0.32,-0.43,1.08,0.01,0,-0.36,-0.31,0,-0.18,-0.43,-0.22,0,-0.02,-0.43
東陽,1319,0.07,-0.17,1.04,0.31,0.6,-0.48,0.7,-0.34,-0.06,-0.23,0.67,-0.04,-0.13,0.11,0.57,-0.12,0.16,-0.28,0.52
大洋,1321,0.08,0.05,0.02,-0.36,0.09,0.09,0.02,0.05,-0.16,-0.14,0.01,-0.26,0.11,0.02,0.01,-0.13,0.24,-0.31,0
永裕,1323,0.18,0.09,0.68,0.2,0.25,-0.08,0.52,0.02,0.22,-0.03,0.68,0.01,-0.1,0.13,0.66,0.1,-0.02,-0.04,0.58
地球,1324,-0.15,0.06,0.23,-0.08,0.08,0.11,0.09,-0.06,0.02,-0.07,0.2,0.02,-0.07,-0.02,0.19,0.01,0.19,-0.03,0.05
恒大,1325,-0.21,-0.04,0.35,-0.07,0.19,-0.01,0.18,0.19,0.14,-0.24,0.21,0.1,-0.04,-0.1,0.25,0.02,0.1,-0.12,0.22
台化,1326,0.29,1.11,1.16,-0.29,-0.76,1.84,0.25,-2.31,0.68,-0.38,0.97,-1.07,0.92,-0.73,1.43,-0.44,2.17,-1.67,0.59
恩得利,1333,0.02,0.14,-0.21,-0.34,0.09,-0.11,0.04,-0.3,0.17,0.56,-0.67,-0.22,-0.28,0.07,0.08,-0.07,0.26,0.16,-0.38
台翰,1336,0.27,-0.49,-0.44,0.21,0.42,-0.41,-0.55,-1.19,-0.09,-0.22,0.35,0.62,-0.01,-0.29,0.09,0.19,0.43,-0.53,-0.07
再生-KY,1337,-0.04,0.11,0.44,0.25,0.3,-0.14,0.27,-0.26,-0.19,-0.21,1.53,-1.1,0.36,0.58,1.31,-0.51,-0.09,0.41,2.29
廣華-KY,1338,0.05,-0.54,2.25,0.31,-0.14,0.1,2.18,0.6,-0.39,0.52,1.62,0.88,0.46,0.42,0.72,-1.31,-0.48,0.5,1.44
昭輝,1339,-0.46,0.01,0.71,-0.15,0.87,-0.34,1.02,0.37,-0.1,-0.2,1.25,0.58,-0.27,-0.32,1.06,0.2,0.09,-0.07,0.63
勝悅-KY,1340,-0.19,0.86,1.51,-0.36,-0.21,0.77,1.74,0.34,-0.07,0.44,2.39,0.14,0.65,-0.02,2.19,0,0,0,0
遠東新,1402,-0.07,0.17,0.17,0.04,-0.58,0.19,0.54,-0.22,-0.33,0.53,0.38,0.29,-0.27,0.47,0.4,0.07,-0.49,0.09,0.6
新纖,1409,0.01,0.03,0.09,-0.34,0.25,-0.05,0.11,-0.13,0.01,-0.16,0.35,-0.13,-0.03,0.14,0.11,-0.08,0.06,-0.06,0.17
南染,1410,-0.13,0.06,0.4,-0.12,-0.05,0.22,0.3,-0.11,0.14,0.11,0.17,-0.09,0.01,0.1,0.21,-0.14,-0.09,0.32,0.16
宏洲,1413,-0.07,-0.08,-0.03,0.55,-0.68,0.72,-0.32,0.27,-0.86,0.15,-0.29,-0.4,0.59,-0.29,-0.42,-0.64,-0.25,0.4,-0.42
東和,1414,0,0.01,-0.02,0.01,0.08,0.05,-0.07,0.17,-0.09,-0.06,0.1,-0.03,-0.12,0.1,0.15,-0.02,0.07,-0.06,0.12
廣豐,1416,-2.25,1.39,1.46,0.02,-0.07,-0.73,0.54,0.24,0.36,0.44,-0.14,0.7,0.04,-0.14,-0.04,0.62,-2.73,2.64,0.01
嘉裕,1417,-0.48,0.57,-0.32,0.15,-0.1,0.01,-0.25,0.23,-0.13,-0.27,0.23,0.38,0.07,-0.12,-0.03,0.02,-0.1,-0.18,0.29
東華,1418,-0.24,-0.03,-0.21,-0.38,0.03,0.3,-0.51,-0.17,-0.27,0.26,-0.35,0.01,0.09,-0.12,-0.21,0.61,0.14,-1.22,0.29
新紡,1419,0.59,0,-0.04,-0.67,0.66,0.03,-0.09,-0.4,0.02,0.29,-0.04,-0.25,-0.21,0.46,-0.04,-0.46,0.45,0.01,0.03
利華,1423,-0.01,0,0.03,0,-0.19,0.2,-0.11,0.07,-0.1,0.22,-0.24,0.18,0.17,-0.34,0.12,0.32,-0.06,-0.45,0.15
大魯閣,1432,-0.61,-0.87,0.59,-0.51,-0.3,0.76,-0.48,-0.79,0.58,0.08,-0.37,-0.17,-0.06,0.61,-0.66,7.45,0,0.35,-0.48
福懋,1434,0.95,-0.12,0.38,-0.25,0.2,0.1,0.31,-0.55,0.5,0.12,0.32,0.01,-0.12,0.1,0.3,-0.59,0.31,0.11,0.27
中福,1435,0,0.05,-0.05,-0.03,0.01,-0.02,0.01,-0.03,0.01,0,0,-0.07,0.01,0,-0.01,-0.04,-0.15,0.13,-0.01
華友聯,1436,-0.31,0.88,-0.32,0.27,0.17,-0.25,-0.12,-0.6,-2.43,3.56,0.03,0.17,0.06,-0.09,-0.05,-0.16,0.93,-0.72,-0.01
勤益控,1437,-1.06,1.06,0.31,-0.22,0.03,-0.09,0.17,-0.03,-0.39,-0.02,0.48,-1.78,-0.32,0.1,-0.18,0.36,-0.16,0.07,-0.05
裕豐,1438,0,0,-0.01,-0.09,0.06,-0.15,0.13,0.08,0,0,-0.01,0.01,-0.07,0.1,0.03,-0.12,0.01,0.1,-0.02
中和,1439,0.06,0.02,-0.04,0,0,0,0,0.01,0.03,0.02,-0.03,0,0.01,-0.04,0.03,-0.03,0.09,-0.12,0.03
南紡,1440,0.01,0.1,0.02,-0.09,-0.03,0.14,0.12,-0.03,0,0,0.08,-0.1,-0.05,0.04,0.21,0.07,-0.05,0.21,-0.04
大東,1441,0,-0.47,-0.29,-0.07,-0.11,0.28,-0.37,-0.29,-0.34,-0.16,-0.18,0.18,-0.19,-0.07,0.07,0.6,-0.39,0.36,-0.2
名軒,1442,1.05,0.46,0.03,0.1,-0.97,1.22,0.18,0.45,-0.23,-0.14,0.6,-1.09,-1.99,1.74,1.54,0.13,-0.39,-0.19,0.69
立益,1443,-0.18,0.56,-0.79,-0.75,0.47,0.28,-0.48,2,-0.91,-0.27,-0.22,0.02,-0.28,-0.17,0.11,-0.47,0.5,-0.26,-0.51
力麗,1444,-0.26,0.06,0,-0.07,0.02,0.02,0.1,-0.02,0.12,-0.14,0.11,-0.26,0.16,-0.05,0.2,-0.58,1.43,-1.2,0.55
大宇,1445,-0.09,0.09,0.1,-0.08,0.05,0.05,0.12,0.04,-0.06,-0.01,0.08,-0.08,-0.04,0.04,0.13,-0.02,-0.06,0.01,0.07
宏和,1446,0.15,0.08,0.02,-0.26,0.02,-0.07,0.04,-0.02,-0.04,-0.08,0.11,-0.04,-0.1,-0.07,0.09,-0.03,0.02,-0.34,0.2
力鵬,1447,-0.3,0.3,-0.22,-0.14,-0.1,0.31,-0.14,-0.28,0.32,-0.37,0.3,-0.09,0.05,-0.2,0.49,0,1.41,-1.36,0.33
佳和,1449,0.34,0.29,-0.82,0.44,0.52,-0.55,-0.52,2.57,-0.39,0.19,-0.3,0.22,-0.1,0.14,-0.29,0.95,-1.4,0.08,-0.12
年興,1451,-0.11,-0.06,0.58,-0.17,0.69,0,0.12,-0.05,-0.01,-0.25,0.64,-0.17,-0.04,0.24,0.35,-0.26,-0.23,-0.11,0.66
宏益,1452,0.18,0.01,0.29,-0.42,-0.49,0.52,0.66,0,0.06,0.01,0.29,0.2,0.08,-0.07,0.22,-0.35,0.29,-0.19,0.25
大將,1453,0.05,-0.12,0.06,0.01,-1.12,1.2,-0.19,-0.03,0.08,-0.16,-0.05,0.46,-0.23,0.12,-0.03,0.48,0.52,0.23,-0.15
台富,1454,-0.12,0.15,0.06,-0.07,-0.1,0.09,0.2,-0.08,0.11,0.06,0.05,-0.08,-0.04,0.12,0.02,-0.08,-0.08,0.18,-0.11
集盛,1455,-0.03,0.05,0.03,0.18,-0.59,0.55,-0.11,0,0.16,-0.25,0.13,0.08,-0.01,-0.18,0.27,0.02,0.78,-1.14,0.42
怡華,1456,0.01,0.24,-0.28,1.93,0.03,0,-0.1,4.52,-4.19,-0.24,-0.17,0.58,0.02,-0.02,-0.06,-0.6,0.08,-0.2,-0.1
宜進,1457,-0.12,0.02,0.13,-0.13,-1.03,0.74,0.42,-0.06,-0.09,0.13,0.05,0.12,0.28,0.01,0,0.04,-0.23,0.12,0.02
聯發,1459,-0.04,0.03,-0.07,-0.17,-0.25,0.09,0.28,-0.22,0.25,0.04,0.04,0.3,0.19,0,-0.03,0.01,0.09,0.01,-0.09
宏遠,1460,0.05,-0.08,0.27,0.21,0.06,-0.1,0.25,0.18,0.02,-0.03,0.18,0.15,-0.05,-0.07,0.17,-0.02,-0.08,-1.15,1.24
強盛,1463,0.02,0.01,0.2,0.04,0.12,-0.11,0.14,0.28,0,0.04,0.06,0.31,0.02,-0.02,0.01,0.02,0.04,0.05,-0.12
得力,1464,0.06,-0.14,0.4,0.06,0.07,0.04,0.28,3.93,-0.09,0.09,0.03,0.02,-0.12,0.01,0,0.25,-0.03,0.02,0.01
偉全,1465,-0.05,-0.03,0.15,-0.32,0.38,-0.08,0.2,0.05,-0.09,-0.04,0.35,0.03,-0.09,0.28,0.13,0.06,-0.12,0.1,0.21
聚隆,1466,0.08,0.22,-0.42,-0.24,0.29,-0.09,0,0.24,-0.11,-0.11,0.21,-0.11,0.18,-0.02,0.21,0.07,-0.04,0.05,0.22
南緯,1467,0.19,0.03,0.03,-0.32,0.12,-0.02,0.04,-0.27,0.33,-0.09,0.11,-0.37,0.19,-0.1,0.32,-0.22,-0.04,0.11,0.26
昶和,1468,-0.24,0.06,-0.01,-0.02,0.01,-0.04,-0.05,-0.05,-0.04,0.07,-0.11,0.35,-0.27,0.11,-0.11,0.08,-0.14,0.02,-0.36
理隆,1469,-0.09,-0.02,-0.05,-0.07,-0.17,0.23,-0.08,-0.09,-0.03,0.09,-0.03,-0.03,0.03,-0.1,0.08,-0.23,0.01,0.11,0.02
大統染,1470,-0.11,-0.05,0.19,0.01,0.07,-0.05,0.18,0.15,-0.12,-0.02,0.23,0.03,0.07,-0.05,0.08,0.13,-0.08,-0.08,0.11
首利,1471,-0.09,0.09,-0.44,-0.39,0.31,-0.11,-0.42,-0.11,0.12,0.13,-0.23,0.27,-0.27,0.25,-0.08,-0.63,0.56,-0.29,-0.27
三洋紡,1472,0.25,-1.44,1.13,-0.09,-0.49,0.74,-0.41,-0.08,0.1,0,-0.25,-0.11,0.4,-0.03,-0.5,-1.14,0.77,-0.43,-0.49
台南,1473,0.53,-1.17,1.22,-0.3,0.59,-0.69,0.46,0.38,0.38,-0.8,0.56,0.2,-0.2,-0.78,1.04,0,0.89,-0.7,0.38
弘裕,1474,-0.08,0,0.25,-0.21,0.08,0.05,0.15,0.16,0.04,0.01,0.04,0.22,0.06,0,0.05,-0.37,-0.14,-0.06,0.06
本盟,1475,-0.11,-0.12,-0.17,2.66,0.13,-0.02,-0.27,0.16,0.12,-0.13,-0.2,-0.13,-0.06,0.02,-0.32,0.01,-0.21,0.29,-0.51
儒鴻,1476,0.17,0.51,2.47,-0.35,1.13,1.12,2.68,0.21,1.1,-0.4,2.62,0.26,0.3,0.17,2.41,0.42,0.65,-0.34,1.82
聚陽,1477,0.49,-1.82,3.22,-0.86,0.99,-1.17,3.35,-0.27,0.5,-0.83,2.89,-0.43,0.43,-0.57,2.33,-0.78,0.36,-0.57,2.24
士電,1503,0.12,-0.14,0.72,0.02,0.11,-0.23,0.71,-0.18,0.18,-0.13,0.66,-0.09,0.26,-0.1,0.53,-0.24,-0.07,-0.1,0.63
東元,1504,-0.07,0.18,0.34,-0.19,0.02,0.09,0.37,-0.18,-0.21,0.3,0.44,-0.1,-0.01,0.12,0.45,-0.12,0.15,0.07,0.31
正道,1506,-0.02,-0.02,0.05,-0.16,0.14,-0.01,0.05,-0.09,0.07,0.1,-0.06,-0.31,0.03,0.08,-0.17,-0.53,-0.14,-0.03,0.05
永大,1507,0.2,-0.26,1.17,-0.4,0.21,-0.11,1.21,-0.66,0.62,0.03,1.07,0.22,0.42,-0.06,0.83,-0.28,0.36,0.24,0.66
瑞利,1512,-0.05,-0.2,-0.13,0.13,0.51,-0.22,-0.33,0.16,0.03,0.07,-0.43,0.62,0.02,-0.26,-0.14,0.02,-0.14,0.42,-0.2
中興電,1513,0.16,-0.03,0.36,-0.76,0.51,-0.04,0.3,0.35,-0.05,0.14,0.2,0.33,-0.12,0.08,0.23,-0.18,0.14,-0.02,0.28
亞力,1514,-0.03,-0.33,0.41,-0.3,0.21,0.01,0.11,0.11,0.22,-0.16,0.12,0.07,-0.11,-0.03,0.15,-0.15,0.14,-0.12,0.2
力山,1515,0.31,0.1,0.01,-0.65,0.72,-0.16,0.1,0.15,0.33,-0.08,0.06,0.3,-0.5,0.53,0.06,0.06,-0.08,0.12,0.01
川飛,1516,-0.12,-0.56,0.71,-0.39,0.05,-3.93,3.8,0.63,0.26,0.06,0.06,-0.03,0.07,-0.05,0.06,-0.4,1.67,-1.43,-0.04
利奇,1517,0,0.04,0.03,-0.21,0.04,0.22,0.02,-0.06,0.18,-0.11,0.26,0.13,0.11,0.04,0.26,0.07,0.06,0.09,0.18
華城,1519,-0.2,0.77,-0.13,0.13,-0.27,0.44,-0.01,0.32,0.18,-0.12,0.17,-0.09,0.13,0.02,0.05,0.43,0.18,0.16,-0.25
大億,1521,-0.47,-0.55,2.05,-0.42,0.21,-1.02,2.24,-0.05,-0.02,-0.13,1.34,0.54,0.17,0.1,0.71,0.31,-0.52,0.2,0.95
堤維西,1522,-0.06,0.13,0.74,-0.16,0.55,-0.06,0.42,0.18,0.3,-0.38,0.5,-0.3,-0.27,-0.01,0.27,-0.03,-0.3,0.22,-0.15
耿鼎,1524,-0.15,0.04,0.28,0.16,0.62,0.77,-1.19,0.05,0.03,-0.12,0.07,-0.18,-0.15,0.03,0.02,-0.13,0.01,-0.05,-0.13
江申,1525,-0.05,-0.07,1.9,1.03,0.12,-0.07,1.31,0.04,0.11,0.05,1.05,-0.18,0.47,0.23,0.71,0,-0.37,0.1,1.22
日馳,1526,-0.69,0.55,0.22,-0.96,0.58,0.3,0.09,0.08,-0.03,0.02,0.25,0.06,-0.07,0.01,0.19,0.01,0.01,0.07,0.01
鑽全,1527,-2.38,1.32,1.24,-2.57,4.25,-0.14,0.32,0.79,1.82,-1.69,1.74,0.81,-0.85,-0.28,1.29,0.34,-1.33,1.59,-0.52
恩德,1528,-0.1,0,0.15,-0.3,-0.05,0.05,0,0.3,-0.26,-0.13,0.18,0.14,-0.32,0.21,0.15,-0.04,-0.04,0.22,0.02
樂士,1529,0.02,-0.1,0.06,-0.51,0.04,-0.07,-0.02,-0.1,0.16,-0.13,-0.02,0.18,-0.23,0.02,-0.03,-0.01,0.73,-0.52,-0.23
亞崴,1530,-0.28,0.22,0.25,-1.33,1.66,-0.64,0.73,0.29,0.31,-0.3,0.74,0.51,-0.17,-0.24,0.78,-0.64,0.16,0.1,0.73
高林股,1531,-0.09,0.16,0.04,-0.26,0.11,0.13,0.11,0.13,-0.01,-0.21,0.39,-0.06,-0.13,-0.06,0.49,-0.07,0.73,-0.37,0.35
勤美,1532,0.62,-0.13,0.48,0.09,0.49,-0.2,0.58,0.74,0.27,-0.27,0.22,6.05,-0.08,0.15,0.49,0.2,-0.16,0.17,0.35
車王電,1533,0.1,-0.18,0.29,-0.36,0.51,0.06,0.22,0.21,-0.06,-0.44,0.91,-0.07,0.26,0.05,0.38,-0.66,-0.58,0.67,0.15
中宇,1535,-0.04,-0.05,0.58,0.02,0.02,-0.09,1.08,0.17,0.54,-0.09,1.13,0.07,-0.02,-0.32,1.52,-0.55,0.19,-0.1,1.5
和大,1536,-0.34,0.2,1.1,-0.22,0.47,0.14,0.87,0.18,0.1,0,0.68,0.02,0.25,-0.2,0.65,-0.03,-0.08,-0.03,0.48
廣隆,1537,-0.2,0.67,2.29,-0.57,1.14,0.05,1.89,0.09,0.54,-0.11,1.81,0.08,-0.06,-0.63,2.24,-0.02,0.39,0.82,1.09
正峰新,1538,0.06,-0.05,0,-2.25,2.67,0.15,-1.05,-0.06,-0.38,-0.18,0.15,-1.38,-0.02,0.24,-0.53,-0.06,0.06,-0.08,-0.29
巨庭,1539,-0.4,-0.25,0.89,-1.56,1.38,-0.22,0.72,-0.18,0.12,0.12,0.4,-0.12,-0.19,0.03,0.45,-0.01,-0.04,0.28,-0.25
喬福,1540,-0.08,-0.08,0.16,-0.79,0.34,-0.44,0.54,0.63,0.02,-0.24,0.64,0.35,-0.23,-0.02,0.41,-0.69,-0.28,0.16,0.49
錩泰,1541,-0.42,-0.02,1.13,-1.16,1.4,0.08,0.43,0.2,0.5,-0.38,0.5,-0.1,-0.46,0.35,-0.08,-0.38,-0.09,-0.18,0.02
伸興,1558,0.02,2.78,1.46,-3.22,2.96,1.28,1.91,-1.26,2.11,0.31,2.45,-2.08,1.12,0.66,2.76,-1.97,0.62,2.28,1.44
中砂,1560,0.01,0.22,0.69,-0.27,-0.03,0.06,1.07,0.07,-0.31,0.29,1.08,0.01,0.05,0.1,0.83,0.1,0.08,0.07,0.67
精華,1565,0.1,0.62,8.11,-1.22,3.65,0,5.7,0.7,-0.78,-2.55,9.93,0.62,0.66,0.03,7.42,0.51,0.76,0.59,5.02
捷邦,1566,0.11,0.12,-0.04,1.14,0.3,0.01,0.11,-0.17,0.91,-0.01,-0.28,-0.77,0.61,-0.75,0.47,-1.39,0.67,0.48,-0.25
倉佑,1568,-0.05,-0.02,0.39,-0.04,0.19,0.16,0.13,0.12,0.15,-0.31,0.43,0.16,0.09,0.01,0.14,0.56,-0.73,0.73,0
濱川,1569,0.42,0.59,-0.21,1.4,0.76,-0.53,-1.24,-0.24,0.02,0.79,-0.74,0.7,-0.59,-0.08,0.06,-0.05,-0.54,-0.17,0.83
力肯,1570,0.12,-0.19,0.28,-0.7,0.4,0.02,0.38,-0.22,-0.39,0.43,0.3,0.15,-0.08,-0.12,0.49,0.01,0.09,-0.07,0
新麥,1580,0.46,1.98,1.13,0.56,0.75,0.39,1.64,0.44,0.12,1.9,1.25,-0.08,1.09,1.18,1.4,0.5,-0.02,0.84,1.64
信錦,1582,0.64,0.34,1.02,-0.62,0.68,0.1,1.06,0.09,0.02,0.74,0.84,-0.38,0.33,0.17,0.91,-0.48,0.18,-0.03,1.38
程泰,1583,-0.14,-0.1,0.55,-1.57,2.01,-0.45,1.28,1.27,0.32,0.08,1.2,0.43,0,-0.3,1.13,-0.4,-0.44,0.12,1.28
精剛,1584,-0.09,0.18,-0.08,-0.62,-0.29,0.11,-0.06,0.17,0.2,0.03,-0.32,-0.1,0.24,-0.06,-0.59,-0.15,-0.26,-0.19,0.06
和勤,1586,0.2,-0.64,0,0.71,0.02,-0.42,0.06,0.04,0.14,-0.29,0.45,0.33,-0.01,-0.07,0.17,0.42,-0.51,0.62,-0.27
永冠-KY,1589,-1.43,0.26,2.51,0.69,0.42,0.65,2.22,0.42,-0.78,0.91,2.06,-0.41,0.62,0.39,0.84,-0.03,0.31,-0.3,1.11
亞德客-KY,1590,-0.34,0.93,2.45,0.26,-1.65,1.65,1.45,0.1,-1.39,1.37,2.24,-0.48,-0.32,1.62,1.75,-0.27,-0.3,0.65,1.57
駿吉-KY,1591,-0.1,0.28,0.25,-0.05,0,-0.43,0.69,0.01,-0.13,0,0.47,0.12,-0.22,0.01,0.62,-0.05,-0.12,0.06,0.8
英瑞-KY,1592,-0.08,0.06,1.23,-0.73,0.46,-0.07,0.48,0.3,-0.46,0.19,0.48,2.9,0.08,0.35,0.17,0,0,0,0
祺驊,1593,0.09,0.31,0.53,0.02,1.03,-0.34,0.54,-0.39,0.68,-0.15,0.45,-0.17,0.61,-0.36,0.47,0.08,0.12,0.31,0.14
