,,M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次)
亞聚,s1308,5.96,5.98,6.54,5.37,5.15,5.02,5.54,6.77,8.25,8.42,7.03,6.52,5.7,4.79,4.35,4.45,5.12,4.52,5.1
台達化,s1309,11.17,10.77,10.62,10.96,10.72,9.93,9.38,9.26,7.83,6.83,5.46,9.19,11.04,9.82,7.71,9.84,9.66,8.96,6.4
台苯,s1310,18.26,15.55,16.68,18.3,18.55,14.34,15.72,19.44,17,16.85,15.53,14.44,15.22,15.54,15.62,12.83,12.94,12.25,12.36
國喬,s1312,9.96,9.88,9.17,9.72,10.53,10.23,10.24,11.45,10.68,10.68,9.99,9.95,9.76,10.55,9.41,10.42,12.48,11.63,11.17
聯成,s1313,7.82,8.1,7.58,8.72,7.58,7.45,7.22,8.55,8.06,8.13,7.5,6.85,6.62,6.29,4.99,6.32,7.36,6.76,6.45
中石化,s1314,14.37,14.12,12.13,13.01,13.8,14.12,13.62,13.95,13.12,12.11,12.5,13.07,13.06,10.85,11.74,13.43,12.55,10.27,11.87
達新,s1315,3.52,3.03,3.42,3.25,3.36,3.14,3.11,3.54,3.45,3.1,2.9,3.64,3.82,2.92,2.82,3.18,3.13,2.89,2.75
上曜,s1316,0.2,0.21,0.2,0.42,0.53,0.59,0.46,0.61,0.67,0.81,0.92,1.44,1.4,1.45,1.78,2.1,2.13,1.95,1.94
東陽,s1319,6.51,6.61,6.71,6.4,6.11,6.26,6.18,6.08,6.05,6.26,6.15,6.17,5.96,6.2,6.25,5.51,5.4,5.25,5.09
大洋,s1321,7.33,6.83,6.68,6.55,6.8,6.7,7.4,7.81,7.44,8,7.23,8.97,8.25,8.31,6.5,8.18,7.67,7.72,7.8
永裕,s1323,5.15,5.45,4.96,5.13,5.08,5.22,5.1,5.13,5.07,5.08,5,5.03,5.22,5.13,4.94,4.87,4.83,4.87,4.76
地球,s1324,5.05,4.93,4.85,5.34,5.42,5.4,5.32,6,5.84,5.61,6.17,6.13,5.82,5.95,6.37,4.83,4.58,4.23,3.92
恒大,s1325,5.86,5.56,5.66,5.75,5.25,5.23,5.25,5.79,5.07,5.48,5.58,5.57,5.54,5.76,5.79,5.59,5.25,5.25,4.72
台化,s1326,7.14,6.82,6.72,6.65,6.59,6.6,6.78,7.47,7.32,7.79,7,7.47,7.94,7.79,6.84,7.32,7.88,7.82,7.72
恩得利,s1333,4.44,4.69,4.23,5.27,5.11,5.04,4.96,6.63,6.68,7.23,6.82,5.93,6.07,5.83,5.47,5.76,5.84,5.73,5.73
台翰,s1336,8.16,7.76,8.61,9.68,7.93,8.47,9.5,9.87,9.68,9.73,9.15,9.63,9.12,9.61,10.13,9.82,9.91,10.98,9.81
再生-KY,s1337,13.12,12.3,11.78,11.38,10.44,9.08,7.92,10.47,11.96,11.62,9.01,17.58,6.22,5.77,5.04,17.77,14.77,16.82,15.2
廣華-KY,s1338,7.7,7.59,7.35,8.49,8.17,8.46,8.11,8.37,8.27,8.48,7.6,8.22,7.28,7.14,7.07,7.96,7.75,9.32,9.45
昭輝,s1339,5.34,5.37,5.52,6.1,5.07,4.89,5.47,5.81,4.8,5.73,5.82,5.53,5.06,5.16,5.25,5.6,4.62,6.06,5.91
勝悅-KY,s1340,52.83,52.36,49.15,92.81,55.19,56.63,46.19,106.94,59.86,62.17,54.87,69.87,51.14,57.38,45,76.93,,,
遠東新,s1402,7.04,6.9,6.46,7.19,7.14,6.99,7.05,8.13,7.86,7.92,8.02,8.39,8.37,8.51,8.05,7.91,7.97,7.77,7.63
新纖,s1409,6.43,6.32,6.44,6.08,6.13,6.21,5.8,6.94,6.57,6.82,6.58,6.91,6.67,6.58,5.72,5.94,6.13,6.03,5.88
南染,s1410,15.48,15.82,13.7,14.03,13.55,13.32,13.49,16.15,14.67,14.03,15.19,16.81,16.35,16.57,17.03,17.09,18.15,16.21,16.12
宏洲,s1413,4.18,3.68,3.55,4.17,3.81,3.61,3.06,4.33,4.24,3.93,4.32,4.49,4.22,4.36,3.87,3.44,3.49,3.6,3.99
東和,s1414,1.96,1.69,1.35,2.12,2.3,2.21,2.21,2.45,2.63,1.98,2.13,2.28,2.55,2.12,1.89,2.47,2.71,2.51,2.43
廣豐,s1416,1.1,1.6,1.72,0.29,0.33,0.48,0.72,0.25,0.05,0.04,0.05,0.09,0.09,0.06,0.01,0.32,0.37,0.51,0.09
嘉裕,s1417,1.64,1.73,2.03,1.96,1.7,1.85,2.01,1.93,1.84,2.14,2.3,2.28,2.06,2.42,2.27,2.52,2.33,2.73,2.75
東華,s1418,5.41,4.97,5.65,4.21,3.71,4.34,3.14,5.49,4.91,4.58,4.96,5.74,4.75,4.35,4.62,6,6.26,5.44,8.24
新紡,s1419,2.8,2.82,2.74,2.99,2.6,2.85,3.06,3.5,3.14,3.49,3.58,3.48,3.33,3.41,3.22,3.22,2.79,3,3.38
利華,s1423,0.89,0.85,0.83,0.87,0.95,1.02,1.05,1.1,1.21,1.11,1.08,1.12,1.32,1.29,1.12,1.31,1.52,1.54,1.21
大魯閣,s1432,0.48,0.47,0.49,0.45,0.59,0.57,0.62,0.16,0.16,0.12,0.11,1.46,1.76,1.55,0.79,1.47,1.69,1.41,1
福懋,s1434,4.56,4.61,4.46,4.66,4.82,4.99,4.88,5.54,5.87,6.02,5.61,5.93,6.24,6.28,5.8,6.1,6.48,6.36,5.99
中福,s1435,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.05,0.07,0.07
華友聯,s1436,0.16,0.13,0.04,0.03,0.02,0.02,0.03,0.24,0.3,0.34,0.03,0.03,0,0,0,0.01,0.01,0.01,0.01
勤益控,s1437,4.04,4.02,2.74,8.04,7.96,7.59,8.02,7.94,9.08,9.22,8.89,8.14,7.05,6.47,6.44,7.28,6.95,6.52,7.03
裕豐,s1438,0,0,0,0.03,0.04,0.05,0.11,0.02,0,0,0,0.17,0.18,0.21,0.1,0.15,0.09,0.12,0.01
中和,s1439,13.09,12.78,14.86,17.57,12.37,27.14,37.31,53.39,21.96,51.07,44.95,52.53,28.33,56.03,62.55,33.62,25.18,30.06,31.96
南紡,s1440,4.03,3.66,3.34,4.56,4.63,4.72,4.84,4.99,4.45,3.96,3.71,4.89,4.54,4.38,4.08,4.95,5.02,5.37,5.23
大東,s1441,3.92,3.86,3.55,3.92,4.48,4.17,4.66,4.78,4.18,3.03,3.85,4.54,4.73,4.04,4.8,5.05,4.87,4.29,4.28
名軒,s1442,0.41,0.15,0.04,0.1,0.09,0.09,0.04,0.07,0.05,0.07,0.07,0.23,0.28,0.35,0.22,0.09,0.11,0.16,0.2
立益,s1443,1.67,1.59,1.52,1.84,1.88,1.74,1.69,2.4,2.68,1.98,1.9,2.78,2.46,1.99,1.67,2.88,3.09,2.81,2.35
力麗,s1444,4.83,4.88,5.09,5.4,5.65,5.07,5.39,5.5,5.39,5.17,4.64,5.32,5.12,4.89,4.49,4.28,4.72,3.25,3.43
大宇,s1445,2.5,2.51,2.38,2.82,2.83,2.88,3,3.22,3.21,3.17,3.1,3.86,3.83,3.96,3.57,4.63,5.26,4.94,5.14
宏和,s1446,0.29,0.27,0.27,0.28,0.28,0.26,0.23,0.28,0.26,0.24,0.27,0.34,0.34,0.36,0.37,0.45,0.47,0.49,0.51
力鵬,s1447,4.97,4.55,4.26,5.14,5.41,5.67,5.58,6.54,6.14,6.38,5.6,7.2,6.47,6.32,6.71,6.4,6.75,6.2,6.82
佳和,s1449,3.39,3.39,3.21,3.68,3.52,3.62,2.85,4.02,4.03,3.89,3.65,4.2,3.93,4.16,3.68,3.13,2.88,2.52,2.31
年興,s1451,3.72,3.7,3.2,3.52,3.51,3.49,2.89,3.54,3.46,3.47,2.99,3.96,3.91,3.84,3.62,3.57,3.59,3.38,3.14
宏益,s1452,6.26,6.14,6.64,6.87,6.81,7.41,8.91,8.28,7.37,7.36,8.45,8.73,8.63,9.09,8.45,9.58,9.92,9.22,9.21
大將,s1453,0.11,0.1,0.09,0.37,0.47,0.64,0.23,0.51,0.63,0.62,0.65,0.76,0.67,0.64,0.49,1.21,0.96,0.77,0.69
台富,s1454,2.82,2.85,2.67,3.3,3.36,3.37,3.26,3.48,3.52,3.42,3.16,4.05,4.51,4.42,4.17,5.14,5.05,4.8,5.3
集盛,s1455,6.31,6.33,5.95,6.32,5.58,5.59,5.81,5.63,5.46,5.26,4.46,5.03,4.86,4.29,4.04,4.7,5.32,5.11,5.03
怡華,s1456,0.16,0.16,0.17,0.24,0.25,0.23,0.23,0.61,0.63,0.83,0.85,1.22,1.14,1.13,1.87,5.6,4.18,4.36,4.47
宜進,s1457,4.49,4.36,4.46,6.15,5.31,4.53,7.37,9.33,9.1,8.85,7.72,7.76,7.17,7.36,5.83,6.19,6.54,6.26,7.23
聯發,s1459,6.77,6.65,8.09,11.09,9.61,9.6,10.24,10.7,9.12,9.74,9.92,10.41,8.68,7.59,7.79,9.01,10.25,10.02,8.68
宏遠,s1460,1.84,1.78,1.85,1.85,1.87,1.86,1.97,1.92,1.83,1.85,1.83,1.9,1.78,1.76,1.78,1.94,1.9,1.96,2.04
強盛,s1463,0.34,0.36,0.35,0.42,0.43,0.45,0.47,0.51,0.48,0.5,0.52,1.22,1.31,1.26,1.24,1.31,1.31,1.34,1.24
得力,s1464,2.76,2.8,2.96,2.91,2.63,2.61,2.62,2.86,2.78,2.64,2.65,2.87,2.6,2.7,2.47,2.62,2.48,2.57,2.22
偉全,s1465,2.85,2.61,2.31,2.97,2.88,2.83,2.59,3.27,3.13,2.93,2.77,3.04,2.96,2.71,2.4,2.8,2.74,2.63,2.44
聚隆,s1466,4.53,4.55,4.49,4.54,3.97,4.41,4.3,5.09,4.87,4.66,4.63,5.55,5.41,5.54,5.76,6.27,6.74,6.63,7.26
南緯,s1467,3.99,3.56,3.64,3.81,3.84,3.45,3.75,4.22,4.03,3.46,3.36,4.41,4.09,3.74,3.88,4.49,4.32,3.69,3.75
昶和,s1468,0.52,0.58,0.56,0.59,0.61,0.7,0.67,0.59,0.61,0.67,0.83,0.73,0.85,0.93,0.89,0.92,0.95,1.09,1.11
理隆,s1469,1.08,1.08,1.13,1.21,1.33,1.23,0.99,1.49,1.64,1.56,1.43,1.51,1.54,1.36,0.99,1.49,1.53,1.58,1.07
大統染,s1470,3.16,3.2,3.24,3.24,3.26,3.33,3.22,3.54,3.85,4.33,4.61,3.87,3.86,3.67,3.71,3.75,3.55,3.8,3.73
首利,s1471,11.62,10.11,10.1,10.21,9.66,9.56,8.8,12.19,11.55,10.71,9.04,12.42,13.03,12.67,10.84,10.57,10.37,9.49,9.31
三洋紡,s1472,7.03,6.91,6.33,6.4,6.27,6.46,5.64,6.46,6.3,5.92,5.02,4.33,4.24,4.03,3.97,4.01,3.74,3.53,3.83
台南,s1473,7.63,6.01,7.42,5.08,5.12,4.78,5.05,3.7,3.7,3.45,4,2.95,3.29,3.21,3.66,3.27,3.36,2.87,3.65
弘裕,s1474,3.19,3.41,3.47,3.66,3.44,3.52,3.47,3.7,3.52,3.38,3.42,4.1,3.95,4.27,4.43,4.3,4.13,4.04,3.64
本盟,s1475,3.23,3.29,2.75,4.02,4.3,4.08,3.65,4.4,4.36,4.43,4.05,4.62,4.86,4.66,4.16,4.96,4.87,5.1,4.35
儒鴻,s1476,4.73,4.66,4.69,5.51,4.9,4.59,4.18,4.85,4.49,4.22,4,4.57,4.25,3.91,4.09,4.47,3.71,3.73,4.48
聚陽,s1477,6.53,5.51,7.53,6.05,6.43,5.45,7.12,5.83,5.57,4.89,6.45,5.45,6.09,5.29,6.46,5.45,5.82,5.28,6.27
士電,s1503,3.8,3.82,3.66,3.76,3.59,3.63,3.42,3.82,3.65,3.79,3.48,4.01,3.59,3.37,3.29,3.58,3.66,3.5,3.31
東元,s1504,3.06,3.09,2.91,3.11,3.14,3.1,3.03,3.55,3.64,3.75,3.67,3.93,3.95,3.97,3.65,3.02,3.01,2.95,2.9
正道,s1506,2.49,2.64,2.55,2.51,2.45,2.57,2.44,2.77,2.75,2.75,2.6,2.68,2.51,2.5,2.47,2.47,2.16,2.07,2.04
永大,s1507,1.59,1.62,1.65,1.68,1.67,1.59,1.67,1.6,1.53,1.39,1.34,1.42,1.34,1.33,1.27,4.02,4.31,3.99,3.69
瑞利,s1512,5.71,5.92,6.65,5.35,4.3,4.08,4.17,4.21,3.76,3.48,3.34,4.14,3.03,3.56,3.62,4.59,4.38,4.31,4.43
中興電,s1513,2.8,2.74,3.47,2.56,2.17,2.27,2.14,3.37,2.94,2.88,2.16,2.97,2.78,2.42,2.44,2.18,2.11,2.12,2.31
亞力,s1514,4.2,4.13,4.43,3.94,4.1,4.67,4.21,4.44,3.41,3.75,2.87,3.89,3.84,3.83,3.87,3.61,3.8,3.28,3.67
力山,s1515,4.57,4.33,3.55,4.2,4.53,4.03,4.29,5.07,4.91,4.4,3.86,4.9,4.69,4.37,4.07,5.07,4.66,4.92,4.31
川飛,s1516,0,0,25.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.52
利奇,s1517,3.85,3.82,3.68,4.37,4.24,4.24,4.3,4.93,4.87,4.92,4.96,4.89,4.81,4.8,4.7,4.9,5.03,4.88,5
華城,s1519,2.36,2.36,1.51,2.66,2.11,2.34,2.32,2.77,2.14,1.88,1.8,2.36,2.1,2.26,1.82,2.02,1.79,1.48,1
大億,s1521,6.12,6.35,6.72,7,7.18,7.66,8.64,6.87,7.13,6.83,6.76,6.9,6.87,6.43,6.91,6.85,6.49,7.23,6.4
堤維西,s1522,2.96,2.97,3.02,2.8,2.77,2.83,2.86,3.67,3.76,3.97,4.1,6.96,6.47,6.68,6.78,6.85,6.59,6.77,6.55
耿鼎,s1524,4.59,4.45,4.44,4.6,4.37,4.27,4,4.39,4.18,4,4.19,4.34,3.94,4.28,4.17,4.46,4.47,4.36,4.25
江申,s1525,8.04,8.02,7.03,8.04,7.91,7.17,7.44,7.59,6.59,6.49,6,5.96,4.77,4.08,3.78,5.94,6.29,6.45,6.14
日馳,s1526,1.58,1.53,1.34,1.93,2,2.09,1.89,1.89,1.88,1.88,1.78,1.81,1.73,1.8,1.69,1.8,1.81,1.88,1.78
鑽全,s1527,4.12,4.02,3.7,3.53,3.51,3.28,3.45,3.32,3.42,3.21,3.25,3.15,3.25,3.03,2.74,3.08,3.27,3.58,3.41
恩德,s1528,2.11,1.95,1.7,1.78,1.78,1.92,1.69,2.1,2.17,2.32,2.12,2.16,2.3,2.7,1.85,1.89,2.05,2.1,1.93
樂士,s1529,2.95,2.95,2.95,1.06,3.46,9,7.26,5.12,5.34,5.17,1.78,3.01,3.92,1.82,1.37,2,2.52,3.45,0.66
亞崴,s1530,1.55,1.57,1.31,1.71,1.67,1.69,1.6,1.89,1.78,1.8,1.67,1.65,1.61,1.68,1.51,1.86,1.84,1.82,1.69
高林股,s1531,2.51,2.38,2.57,2.41,2.7,2.53,2.63,2.38,2.44,2.4,2.18,2.11,2.33,2.57,2.62,1.7,1.87,1.94,1.95
勤美,s1532,0.86,0.84,0.84,1,0.96,0.95,1.03,0.95,0.83,0.85,0.85,0.93,0.93,0.89,0.79,1.18,1.18,1.24,1.26
車王電,s1533,1.5,1.45,1.46,1.5,1.51,1.48,1.36,1.72,1.71,1.69,1.75,1.63,1.57,1.53,1.43,1.4,1.37,1.34,1.29
中宇,s1535,"1,197.29","1,064.86","1,361.10",260.07,254.86,258.22,267.15,120.13,115.83,120.92,105.35,82.15,84.6,74.31,76.09,7.82,6.19,5.75,5.71
和大,s1536,2.86,2.86,2.8,2.73,2.65,2.66,2.63,2.6,2.56,2.55,2.55,2.59,2.53,2.38,2.4,2.87,2.96,3.06,3.06
廣隆,s1537,3.85,3.91,3.88,3.76,3.77,3.8,3.83,3.8,3.79,3.89,3.82,3.41,3.29,3.07,3.29,3.87,4.17,4.1,3.83
正峰新,s1538,7,6.98,7.02,7.71,7.17,8.09,6.91,7.56,8.15,7.83,7.53,7.2,7.89,7.07,6.18,7.49,7.37,8.57,7.32
巨庭,s1539,4.21,4.11,4.1,3.95,4.16,4.03,3.99,3.93,4.17,4.07,3.31,3.22,3.15,2.92,2.99,2.64,2.55,2.59,2.7
喬福,s1540,1.35,1.41,1.44,1.84,1.8,1.73,1.7,1.91,1.71,1.6,1.69,1.54,1.42,1.55,1.14,1.68,1.79,1.81,1.59
錩泰,s1541,5.93,5.23,5.82,5.17,5.94,5.07,5.3,5.76,5.74,5.52,5.93,4.69,4.97,4.89,4.2,3.71,3.94,3.94,4.23
伸興,s1558,9.58,7.73,6.62,8.98,9.19,8.13,6.64,8.82,8.23,7.27,7.21,8.22,9.08,6.56,6.98,8.65,8.41,7.72,6.47
中砂,s1560,3.96,3.86,3.69,3.39,3.36,3.31,3.17,3.34,3.28,3.4,3.39,3.88,4.08,4.33,4.5,4.23,4.1,4.11,4.06
精華,s1565,5.63,5.21,5.35,4.67,4.26,3.92,3.45,3.67,3.67,3.42,3.54,4.73,5.15,5.11,4.6,4.41,3.98,3.52,3.74
捷邦,s1566,5.6,5.41,5.51,7.49,7.37,6.32,3.79,6.26,6.63,5.06,5.23,6.94,6.87,5.64,7.73,5.59,5.66,4.25,3.8
倉佑,s1568,3.7,3.56,3.55,3.52,3.41,3.44,3.07,3.72,3.63,3.58,3.58,3.31,3.36,3.32,3.3,3.33,,3.25,
濱川,s1569,3.73,3.3,3.1,4.06,4.36,4.3,4.22,4.18,4.2,3.85,3.65,4.38,4.55,5.02,5.33,7.11,7.35,6.68,6.56
力肯,s1570,2.67,2.79,3.15,3.67,3.73,3.71,3.53,2.85,2.86,2.8,2.61,3.62,3.23,3.41,3.16,2.72,2.49,2.32,2.13
新麥,s1580,3.62,3.3,2.86,3.68,3.36,3.26,2.77,4.08,3.68,3.35,2.87,4.13,3.69,3.23,2.54,3.7,3.52,3.27,2.65
信錦,s1582,12.52,11.83,10.97,12.21,11.57,11.18,9.97,12.78,12.81,12.66,10.78,12.55,12.91,11.8,10.46,11.09,11.29,11.44,10.27
程泰,s1583,1.29,1.27,1.09,1.48,1.44,1.54,1.51,1.73,1.6,1.56,1.42,1.37,1.31,1.32,1.16,1.52,1.52,1.6,1.46
精剛,s1584,1.51,1.47,1.38,2.05,1.92,1.97,1.88,2.12,2.18,2.11,2.18,2.05,2.15,2.15,1.97,1.34,1.25,1.3,1.25
和勤,s1586,6.09,4.84,5.18,4.9,4.57,4.42,4.44,5.42,5.69,5.21,5.19,5.17,5.23,4.85,4.89,4.47,4.29,4.16,3.84
永冠-KY,s1589,4.02,4,4.01,4.02,4.16,4.15,3.81,3.93,4.06,4.23,3.86,4.12,4.14,4.14,3.83,4.19,4.86,4.72,4.15
亞德客-KY,s1590,2.64,2.66,2.31,2.24,2.25,2.17,1.81,2.23,2.29,2.29,1.98,2.49,2.72,2.72,2.39,2.61,2.73,2.73,2.31
駿吉-KY,s1591,5.59,3.98,4.71,3.8,4.03,3.46,4.37,4.18,4.69,4.93,4.58,6.09,8.76,8.48,9.24,10.28,9.61,10.39,7.96
英瑞-KY,s1592,2.46,2.46,2.55,2.27,2.36,2.49,2.59,2.4,2.52,2.77,2.52,2.42,2.35,2.4,2.99,2.61,,,
祺驊,s1593,3.99,3.76,3.66,4.07,3.8,3.5,3.64,4.68,4.41,4.13,3.8,4.58,4.03,3.84,4.06,5.1,4.59,4.21,4.56
川寶,s1595,1.33,1.5,1.44,1.88,2.22,2.28,2.52,2.56,2.84,3.05,2.3,2.7,3.16,3.24,2.84,3.07,3.26,2.56,2.1
直得,s1597,1.78,1.79,1.61,1.71,1.64,1.68,1.59,1.4,1.37,1.3,1.25,1.06,1.01,0.94,0.7,1.09,1.13,1.15,0.84
岱宇,s1598,4.77,5.16,5.52,5.13,3.89,4.59,5.24,5.36,,4.82,,6.06,,5.37,,6.72,,3.79,
宏佳騰,s1599,8.89,6.41,8.02,12.88,9.03,7.81,6.65,12.28,7.81,8.2,8.55,10.85,8.98,7.27,5.62,9.22,6.72,6.79,6.59
華電,s1603,3.43,2.75,2.57,3.2,3.14,3.05,2.47,2.7,3.11,3.8,3.44,3.45,3.18,3.24,2.48,3.26,2.88,3.27,3.16
聲寶,s1604,5.72,5.94,5.44,5.13,5.82,5.85,4.89,5.11,5.91,5.37,4.72,4.72,4.69,5.01,4.69,4.93,5.65,5.76,5.49
華新,s1605,5.6,5.48,5.26,6.31,6.36,6.68,6.26,7.07,6.79,6.68,6.66,6.89,6.92,6.86,6.27,5.72,5.46,5.37,4.85
華榮,s1608,2.8,2.72,2.66,2.99,2.73,2.77,2.83,3.38,3.52,3.66,3.76,3.85,3.71,3.71,3.34,3.39,3.37,3.49,2.83
