,,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ
聯華食,s1231,14.39,14.92,14.88,14,13.16,16.16,26.76,24.84,29.79,31.94,23.67,22.76,13.76,13.6,13.34,12.42,13.69,12.64,11.91
大統益,s1232,16.78,15.98,13.07,12.43,13.34,13.98,17.9,15.68,16.18,18.59,21.17,19.35,17.32,17.14,14.88,14.51,15.99,15.72,13.18
天仁,s1233,20.31,20.61,18.66,17.67,16.32,19.23,19.39,18.92,18.76,19.57,20.14,19.54,17.38,18.25,21.17,18.98,18.88,19.29,19.17
黑松,s1234,22.29,22.57,23.19,20.6,29.56,34.32,33.68,33.59,,,,,40.82,50.92,53.56,52.67,66.5,52.1,55.06
興泰,s1235,20.71,17.44,,,92.63,94.43,14.31,14.47,116.11,163.04,,,,,71.08,70.8,,,
宏亞,s1236,39.7,41.04,24.61,25.38,22.85,26.99,20.64,19.56,20.66,21.22,18.79,18.82,15.94,15.51,22.5,21.31,17.33,17.12,19.54
鮮活果汁-KY,s1256,19.97,14.74,14.92,16.13,17.23,22.02,21.64,20.52,23.47,31.33,29.28,19.14,21.38,20.69,15.19,13.63,17.69,,
其祥-KY,s1258,9.96,9.9,10.31,10.61,16.56,16.58,10.42,9.66,12.9,12.78,19.07,19.98,10.12,9.4,11.39,12.36,11.07,13.03,12.63
安心,s1259,17.32,14.04,17.07,17.51,18.89,20.56,21.74,23.66,29.17,30,25.93,26.15,26.86,24.93,24.82,25.4,21.92,23.89,27.23
綠悅-KY,s1262,14.23,13.81,11.18,10.55,11.02,13.58,15.57,16.17,18.95,22.95,32.55,,,,,,,,
德麥,s1264,14.48,14.07,14.74,13.86,16.05,18.47,,,,,,,,,,,,,
台塑,s1301,15.55,15.55,20.89,20.05,30.96,32.39,22.5,21.43,23.35,25.85,27.13,28.66,31.56,28.83,38.34,41.92,19.33,18.41,10.75
南亞,s1303,15.5,15.25,16.66,15.02,15.62,20.34,17.53,16.52,21.13,22.82,25.77,27.53,59.32,59.68,,,43.89,39.86,15.47
台聚,s1304,14.61,12.95,21.16,21.33,35.61,34.16,28.86,31.17,24.13,31.69,45.62,47.93,21.22,21.52,12.46,13.45,10.84,9.87,7.33
華夏,s1305,12.06,8.86,16.88,15.89,49.61,42.77,17.22,18.77,8.89,12.18,9.47,10.13,9.71,9.22,14.86,15.31,48.38,33.87,65.57
三芳,s1307,12.07,12.23,13.94,13.75,18.38,16.52,15.54,11.67,13.28,13.35,14.67,15.3,14.12,12.47,12.58,11.63,13.08,12.54,12.23
亞聚,s1308,16.97,15.89,18.35,17.39,17.69,17.33,18.01,20.56,18.28,22.93,31.76,35.88,31.32,28.29,16.93,18.29,10.4,9.82,7.66
台達化,s1309,51.2,47.91,,,,,,,,,31.27,35.07,,,,,37.48,36.91,6.94
台苯,s1310,6.79,6.71,21.17,20.45,,,32.63,34.3,6.31,8.55,12.53,14.99,,,,,,,
國喬,s1312,8.82,8.68,12.83,11.49,28.48,37.37,16.29,15.6,6.52,8.86,10.83,13.55,10.34,8.62,8.58,8.67,23.5,19.3,6.79
聯成,s1313,,,,,"2,506.88","2,830.78",67.39,66.06,66.36,75.57,45.68,48.49,21.32,22.3,16.38,16.82,18.43,17.47,10.14
中石化,s1314,,,,,,,,,,,,,,,95.7,106.66,11.31,11.38,8.44
達新,s1315,23.2,23.06,21.05,19.72,24.26,26.11,40.01,41.16,99.34,101.64,150.99,154.34,38.78,39.46,26.82,26.96,21.07,20.28,24.29
上曜,s1316,,,,,,,,,,,,,,,,,,,
東陽,s1319,23.25,14.94,26.67,22.34,20.83,20.8,17.41,17.43,12.97,16.27,21.06,21.16,29.53,23.16,17.17,16.2,14.29,13.69,16
大洋,s1321,613.67,606.42,,,,,,,805.93,925.48,708.98,550.81,,,,,,,
永裕,s1323,12.02,11.94,12.63,9.73,9.19,10.43,13.41,12.13,12.3,12.27,14.09,14.34,18.59,10.36,10.39,9.67,10.85,9.9,10.78
地球,s1324,15.78,13.38,17.13,16.97,23.93,24.48,22.89,23.65,25.03,28.93,25.99,25.6,26.7,22.96,34.89,35.51,15.06,14.86,13.57
恒大,s1325,16.8,17.06,19.48,20.82,35.46,34.39,40.85,41.67,27.67,27.89,26.56,27.96,24.68,23.04,21.46,21.28,20.45,18.72,14.58
台化,s1326,15.5,14.89,30.66,28.28,72.38,80.4,24.96,23.25,20.61,22.16,17.18,19.61,38.78,35.2,286.72,312.55,22.17,22.06,9.65
恩得利,s1333,,,,,,,,,,,57.71,53.38,,,,,,,
台翰,s1336,,,,,,,14.64,15.69,45.26,43.81,,,,,,,,,38.98
再生-KY,s1337,10.92,10.86,11.82,10.91,4.37,5.38,6.73,7.96,7.43,8.55,12.32,13.37,11.19,9.76,9.23,9.62,11.8,9.4,10.35
廣華-KY,s1338,12.78,12.04,13.56,13.07,11.28,12.65,13.77,12.77,18.06,21.88,35.54,31.28,23.78,19.86,12.21,11.94,,,
昭輝,s1339,8.93,9.23,13.05,14.19,13.67,21.22,22.81,24.14,27.19,25.13,15.79,15.78,12.27,12.42,11.88,10.92,10.46,10.16,
勝悅-KY,s1340,7.5,7.86,8.71,8.05,8.32,8.3,12.22,11.25,12.75,14.82,19.45,,,,,,,,
遠東新,s1402,29.85,30.55,37.2,36.42,55.35,60.56,22.83,22.19,19.18,19.72,22.24,23.65,30.61,29.83,18.66,20.09,17.69,16.35,11.54
新纖,s1409,12.19,12.34,15.54,16.38,14.43,16.68,15.54,15.8,16.3,16.41,27.29,27.96,27.03,25.53,39.82,41.14,23.73,20.56,10.43
南染,s1410,14.22,14.25,14.41,14.59,15.13,15.93,18.68,18.71,23.22,22.7,21.66,20.81,15.56,16.08,19.91,19.59,25.45,15.48,15.94
宏洲,s1413,,,,,,,,,,,,,,,,,,,18.54
東和,s1414,77.98,77.33,75.46,80.26,187.11,228.01,44.35,45.82,16.63,17.27,18.36,17.83,21.93,21.33,47.08,48.11,26.55,25.57,11.54
廣豐,s1416,24.85,19.98,24.25,23.16,12.68,12.76,244.28,211.42,,,79.68,74.89,5.67,5.77,7.75,7.31,23.82,17.23,15.17
嘉裕,s1417,,,,,,,,,88.42,92.36,,,"5,319.58","5,649.39",15.6,15.96,12.41,11.85,17.34
東華,s1418,,,,,,,,,,,,,,,,,,,45.85
新紡,s1419,63.08,69.31,76.69,78.88,87.71,85.68,91.46,95.22,94.57,95.05,83.29,84.67,75.28,78.98,58.61,61.35,49.54,48.93,52.12
利華,s1423,,,,,,,,,,,,,,,,,22.2,20.02,19.6
大魯閣,s1432,,,,,,,,,,,,,,,,,137.33,116.78,2.87
福懋,s1434,16.06,16.79,16.79,16.01,14.85,15.67,17.76,16.92,25.58,28.24,31.32,33.21,19.32,19.12,17.26,17.51,11.27,10.74,10.28
中福,s1435,119.04,116.62,64.87,67.55,,,,,,,,,290.54,274.53,92.16,93.85,56.73,28.83,
華友聯,s1436,,,,,9.12,9.21,9.66,9.82,,,,,,,30.86,31.61,22.77,34.64,
勤益控,s1437,44.32,41.72,46.52,45.59,39.74,43.95,,,,,,,,,,,,,
裕豐,s1438,,,20.57,21.13,29.67,30.27,222.78,211.96,24.82,26.9,35.46,26.39,196.35,172.24,147.42,127.14,,,8.54
中和,s1439,,,555.98,545.83,,,,,,,,,,,"4,280.76","4,295.27",,,
南紡,s1440,19.76,19.6,20.27,21.25,40.07,45.09,48.84,55.9,29.39,30.75,28.71,26.28,27.87,21.28,32.37,31.82,,,20.46
大東,s1441,,,,,,,,,,,,,,,,,,,2.88
名軒,s1442,9.72,9.76,7.81,7.11,13.55,17.22,19.03,17.79,5.6,6.75,5.76,5.93,14.57,14.4,12.04,10.07,8.58,8.49,10.19
立益,s1443,,,,,,,,,,,,,,,,,,,14.58
力麗,s1444,24.53,25.43,19.42,19.36,41.86,47.26,50.61,50.33,19.8,21.37,17.3,17.62,8.71,8.79,13.2,14.39,17.72,16.21,8.31
大宇,s1445,14.83,15.19,16.71,16.17,38.18,42.17,52.5,52.39,22.16,24.11,27.01,28.18,49.41,42.93,36.49,37.46,14.33,13.58,14.89
宏和,s1446,,,,,"1,189.16","1,350.02","3,224.90","3,318.94",,,,,,,,,,,
力鵬,s1447,,,60.63,60.77,216.34,240.58,16.42,18.65,12.5,13.56,12.57,12.83,18.59,15.57,,,,,10.8
佳和,s1449,,,,,,,,,,,,,,,,,,,
年興,s1451,11.13,11.13,18.7,17.32,21.05,28.12,20.32,20.77,13.03,14.93,17.8,17.65,27.92,29.97,,,47.85,49.73,9.34
宏益,s1452,10.37,10.48,10.53,10.12,17.98,21.82,22.15,12.31,19.94,19.03,22.4,19.45,15.61,16.46,20.66,20.6,23.63,22.13,8.43
大將,s1453,11.17,11.33,17.83,16.75,,,,,51.52,50.2,10.71,10.66,6.31,6.43,33.33,33.04,,,377.09
台富,s1454,14.58,14.62,12.5,12.64,17.19,19.75,25.6,22.99,30.18,30.37,49.96,51,,,,,,,34.9
集盛,s1455,27.99,26.66,,,,,44.89,44.6,35.84,40.12,27.57,28.82,,,,,,,5.91
怡華,s1456,,,,,,,,,,,,,,,,,,,
宜進,s1457,,,42.87,43.6,40.93,38.15,,,,,,,,,,,,,14.73
聯發,s1459,91.44,90.77,34.33,37.91,159.2,156.31,,,241.7,250.08,89.48,91.4,,,,,,,15.94
宏遠,s1460,15.89,15.74,18.17,17.2,19.76,22.4,27.56,25.69,31.97,36.8,44.21,31.33,34.4,33.41,4.79,5.05,5.28,5.56,
強盛,s1463,33.12,32.22,40.25,38.64,31.31,34.29,33.36,35.2,43.59,40.14,491.48,498.58,,,302.91,290.79,153.33,125.18,
得力,s1464,22.38,24.49,58.95,46.51,102.48,80.45,111.48,88.17,,,92.03,98.14,45.15,42.5,35.26,35.54,28.85,24,88.74
偉全,s1465,13.94,15.12,13.63,13.77,14.04,17.45,16.62,16.72,14.81,17.55,18.83,14.99,17.42,16.31,33.88,31.97,15.9,15.67,13.58
聚隆,s1466,,,44.19,52.67,63.28,60.8,40.98,37.18,22.66,24.15,19.1,19.8,20.32,17.78,52.73,55.53,21.77,22.38,5.18
南緯,s1467,305.21,322.49,47.81,56.03,28.58,27.86,30.35,33.02,24.11,25.23,81.28,75.33,59.59,50.6,10.11,8.09,11.16,9.55,12.25
昶和,s1468,,,,,,,,,,,,,,,,,,,
理隆,s1469,177.76,166.04,219.21,220.08,,,350.05,341.71,,,,,49.41,50.04,25.15,25.15,17.7,15.88,19.55
大統染,s1470,26.12,27.65,24.96,24.5,22.89,23.16,30.09,27.7,40.28,36.31,58.21,57.52,101.49,97.99,579.77,598.93,45.64,42.89,18.96
首利,s1471,,,,,,,,,,,,,,,,,,,
三洋紡,s1472,13.81,8.67,,,,,,,,,,,,,,,,,11.5
台南,s1473,20.56,25.04,,,,,72.11,62.95,22.98,26.45,15.62,14.44,19.89,18.64,26.2,24.76,10.38,11.11,10.63
弘裕,s1474,13.74,13.87,12.23,11.2,19.32,21.6,18.21,16.18,16.33,17.23,,,,,,,37.56,35.78,9.68
本盟,s1475,9.95,8.76,,,,,,,,,,,,,,,,,
儒鴻,s1476,24.32,20.19,29.05,30.18,44.82,43.62,37.97,29.62,25.53,32.14,34.86,33.28,32.59,27.27,21.06,17.32,14.73,10.73,14.15
聚陽,s1477,14.38,13.89,18.21,21.92,28.99,27.46,27.04,20.28,20.28,18.98,22.79,21.63,20.43,19.57,14.84,11.89,11.72,11.94,15.84
士電,s1503,17.27,17.04,17.23,18.08,15.89,15.25,30.5,30.16,34.22,31.24,18.61,19.04,19.77,18.84,20.02,20.25,16.62,16.76,14.03
東元,s1504,16.05,16.11,15.57,15.6,15.05,13.94,16.79,16.98,17.71,19.47,20.44,20.56,20.88,19.52,15.86,14.49,13.05,12.4,13.47
正道,s1506,65.8,70.15,51.43,45.23,44.51,56,,,,,,,,,,,61.4,60.79,
永大,s1507,10.57,10.32,10.14,10.47,10.56,12.02,14,15.27,16.37,16.55,26.32,25.75,31.98,24.61,16.71,14.9,18.57,15.35,14.38
瑞利,s1512,,,,,,,,,,,,,37.83,33.51,15.71,15.98,74.15,61.4,87.07
中興電,s1513,12.73,13.49,9.23,8.64,10.59,11.6,14.8,14.2,17.09,17.84,17.57,18.73,12.2,12.09,15.65,14.88,11.92,12.67,12.79
亞力,s1514,11.88,11.66,11.92,10.48,16.74,18.99,31.28,30.87,31.15,33.4,34.45,35.3,18.45,19.79,14.23,13.15,21.76,19.3,17.57
力山,s1515,18.53,16.29,9.4,9.01,17.41,14.53,52.47,51.03,51.9,60.01,38.72,41.01,33.95,27.53,184.96,173.12,,,
川飛,s1516,76.03,70.27,5.84,4.92,4.62,5.35,41.91,21.3,58.66,49.41,,,"1,376.73","1,443.34",128.5,64.38,,,
利奇,s1517,15.62,16.3,14.03,14.03,15.05,16.95,11.81,11.73,9.38,10.95,14.2,11.43,10.92,11.08,14.33,13.6,12.08,12.13,12.91
華城,s1519,27.6,22.72,17.02,16.17,18.11,20.26,31.35,29.3,30.22,29.94,20.24,21.99,28,26.44,,,,,16.18
大億,s1521,14.29,14.18,13.51,14.88,15.02,17.52,16.68,13.39,14.6,18.66,20.78,17.32,15.44,13.24,13.11,11.24,13.38,14.81,13.3
堤維西,s1522,13.41,9.28,10.8,9.89,16.42,15.5,56.85,56.98,52.18,61.47,49.85,43.89,,,,,,,54.42
耿鼎,s1524,30.55,21.02,,,,,,,,,,,,,,,,,
江申,s1525,19.94,17.43,20.15,14.96,13.38,15.93,13.33,13.48,14.41,17.15,18.92,23.27,11.14,9.75,9.55,9.35,11.15,9.96,11.13
日馳,s1526,7.74,6.71,8.09,8.64,14.07,14.5,15.37,14.35,18.11,14.86,17.6,16.05,19.18,17.06,,,16.74,17.98,12.52
鑽全,s1527,16.05,14.74,9.02,8.28,10.09,8.67,10.65,9.68,10.25,11.3,14.95,12.36,13.94,11.2,37.34,33.3,7.97,9.77,13.06
恩德,s1528,,,62.46,54.74,"6,917.36","6,716.53",60.68,49.12,17.24,19.83,23.69,23.53,27.48,27.48,,,12.27,12.57,10.02
樂士,s1529,,,,,,,,,,,,,,,,,,,
亞崴,s1530,11.73,10.92,8.04,8.47,10.18,11.58,15.94,14.98,18.74,22.44,29.78,17.07,10.27,10.53,9.78,9.24,10.05,9.81,13.69
高林股,s1531,24.31,24.16,17.88,17.52,23.82,25.56,22.89,25.87,16.21,19.33,25.79,19.06,102.55,94.24,21.13,18.78,10.17,12,8.44
勤美,s1532,11.27,14.13,10.21,9.04,16.56,15.92,,,41.44,44.72,18.97,19.79,29.2,27.56,28.53,20.31,25,17.32,8.42
車王電,s1533,26.28,25.42,28.41,19.9,25.41,21.16,23.16,25.97,25.49,29.44,56.98,56.79,,,9,8.59,17.27,16.45,
中宇,s1535,12.76,14.69,12.14,12.45,10.71,13.43,15.6,13.85,14.68,16.39,17.83,18.49,17.44,18.07,15.46,12.17,13.08,12.9,12.94
和大,s1536,31.03,30.52,32.97,28.49,33.18,31.35,22.15,19.94,25.5,23.52,33.63,28.99,29.11,12.87,13.38,10.97,12.31,10.82,21.68
廣隆,s1537,15.33,14.87,15.37,14.25,15.25,18.55,15.05,12.66,16.03,15.58,13.43,10.32,9.12,8.59,10.92,9.39,15.01,13.11,10.68
正峰新,s1538,,,,,,,,,,,,,,,,,,,
巨庭,s1539,8.53,9.28,8.94,8.48,14.92,17.7,12.8,10.76,15.03,16.32,16.84,17.22,52.02,30.21,,,,,
喬福,s1540,44.56,47.35,8.68,8.1,7.08,9.14,13.47,12.65,15.03,15,38.34,31.3,17.09,16.76,9.37,9.54,11.73,12.2,20.29
錩泰,s1541,12.45,15.01,15.14,11.77,25.99,10.35,21.53,17.31,54.45,59.43,,,,,,,"4,622.67","4,174.06",
伸興,s1558,11.69,10.86,9.81,9.11,9.4,11.76,15.31,12.81,12.93,14.19,14.09,14.26,11.51,9.99,10.57,8.88,8.87,9.25,10.97
中砂,s1560,14.76,14.08,11.3,10.9,9.46,11.47,13.38,13.13,14.94,17.31,21.39,16.24,16.29,12.94,16.16,12.17,12.79,12.49,14.58
精華,s1565,23.3,23.11,23.41,23.55,14.89,18.19,15.47,15.99,19,21.57,22.72,28.48,30.91,29.58,27.22,20.12,18.16,15.99,18.84
捷邦,s1566,,,30.26,29.95,35.4,44.86,,,,,141.41,158.87,27.38,35.07,37.59,33.85,116.87,86.54,88.33
倉佑,s1568,17.55,11.63,14.13,11.1,10.84,12.06,15.45,19.02,20.36,23.78,,,,,,,,,
濱川,s1569,,,,,,,,,,,,,42.18,46.55,17.2,16.4,12,14.26,39.82
力肯,s1570,9.66,9.19,9.68,9.65,11.38,10.39,8.95,8.03,11.11,10.89,20.16,19.11,182.98,205.94,,,,,
新麥,s1580,15.34,11.5,11.61,10.37,10.5,14.67,16.92,17.51,17.12,15.24,17.18,15.2,14.41,12.27,14.78,13.64,12.89,11.89,12.05
信錦,s1582,10.02,10.04,9.29,8.29,7.69,9.36,13.78,12.26,14.98,16.7,12.1,11.44,11.43,11.8,12.12,10.68,12.67,10.67,14.09
程泰,s1583,11.69,10.56,8.42,8.25,9.47,10.15,17.23,15.64,20.11,25.63,27.1,14.02,9.93,9.93,8.55,8.55,7.95,8.46,13.21
精剛,s1584,,,,,,,,,,,,,,,,,28.11,28.87,35.85
和勤,s1586,,,,,27.55,27.33,24.48,23.16,26.23,33.84,54.99,44.99,36.16,34.28,,,,,47.37
永冠-KY,s1589,14.47,17.15,23.28,18.47,20.48,25.16,20.3,14.57,20.33,19.91,29.87,21.92,17.28,11.2,12.41,10.36,12.55,16.26,
亞德客-KY,s1590,32.38,27.73,22.97,18.43,18.6,20.75,23.89,27.22,23.3,30.51,35.76,27.43,30.45,20.94,20.48,22.49,17.61,20.36,17.54
駿吉-KY,s1591,37.28,26.65,11.65,15.38,16.35,16.03,22.88,28.2,25.57,27.43,15.87,14.43,12.94,12.62,12.07,11.06,13.31,12.19,33.54
英瑞-KY,s1592,20.7,18.16,13.55,13.15,16.65,17.47,8.53,7.31,,,,,,,,,,,
祺驊,s1593,14.57,14.85,16.95,15.71,18.09,21.11,24.71,21.08,24.98,30.76,27.39,17.49,13.79,14.64,16.56,14.98,19.73,22.16,
川寶,s1595,11.21,11.76,7.99,8.68,5.83,7.68,10.1,10.13,11.43,12.62,10.38,10.05,9.13,9.3,9.64,8.42,8.64,8.16,10.64
直得,s1597,20.51,15.58,34.76,30.3,275.43,325.51,113.54,133.59,49.67,62.14,59.1,54.44,64.46,77.18,24.15,15.54,,,
岱宇,s1598,14.8,,,,,,,,,,,,,,,,,,
宏佳騰,s1599,8.07,7.52,14.34,9.45,26.22,18.5,37.61,41.64,17.19,17.01,12.81,11.95,17.72,19.34,19.56,19.16,,,
華電,s1603,26.92,25.72,48.72,44.21,46.49,47.3,18.62,19.09,15.1,14.81,17.44,18.1,15.97,15.73,12.56,12.56,17.73,12.77,20.17
聲寶,s1604,15.51,12.55,13.14,11.62,10.73,11.19,13.92,12.86,26.22,25.18,29.31,28.47,11.93,12.45,58.75,59.45,,,8.01
華新,s1605,13.26,11.34,26.42,22.71,11.03,12.11,12.86,13.27,477.25,508.27,41.42,40.86,87.49,82.45,,,,,30.4
華榮,s1608,30.51,27.18,,,,,91.02,94.04,132.12,140.88,80.55,80.2,29.96,33,23.7,24.69,38.85,29.14,23.43
大亞,s1609,,,,,,,,,,,,,46.64,48.4,32.05,32.05,17.31,17.05,8.45
中電,s1611,,,,,,,,,,,276.61,293,13.98,14.46,13.02,12.37,15.45,14.76,14.2
宏泰,s1612,,,,,131.17,167.58,114.4,110.64,,,,,496.78,501.55,14.43,14.79,12.71,11.65,12.42
台一,s1613,,,,,,,,,,,,,,,,,,,3.7
三洋電,s1614,20.66,20.37,23.87,24.01,26.92,30.17,31.4,33.23,43.58,43.01,49.47,53.16,50.79,56.2,42.43,39.12,38.73,33.18,40.81
大山,s1615,104.55,93.68,22.79,23.19,21.23,23.02,31.21,30.55,91.75,84.94,45.64,43.5,16.24,16.57,30.03,28.95,17.62,15.65,9.18
億泰,s1616,,,,,,,,,,,,,,,,,,,
榮星,s1617,13.09,12.52,12.72,12.15,17.66,17.06,19.68,19.59,40.04,39.95,151.37,160.81,,,,,,,78.09
合機,s1618,13.85,13.08,,,,,,,,,164.34,162.54,8.05,8.71,11.52,11.67,62.47,53.43,
艾美特-KY,s1626,,,,,,,,,98.51,131.31,86.25,88.47,21.56,20.54,19.92,,,,
中化,s1701,15.64,15.82,16.47,16.81,17.92,20.23,24.01,24.01,23.74,26.15,27.46,27.29,28.66,23.86,20.75,21.32,19,16.28,18.56
南僑,s1702,18.4,17.84,17.07,18.57,20.26,19.4,20.12,16.48,17.38,20.43,23.12,16.75,23.41,17.76,19.82,20.34,28.18,26.44,24.92
榮化,s1704,8.8,9.25,25.75,25.71,6.06,5.17,4.02,4.02,19.95,29.15,16.95,18.5,26.02,26.09,43.96,47.1,22.2,24.83,13.2
葡萄王,s1707,31.69,24.98,23.27,23.07,21.61,26.04,19.46,18.24,19.59,20.59,23.09,26.34,28.23,23.37,21.02,17.9,17.18,14.44,12.26
東鹼,s1708,7.51,7.56,7.31,7.91,8.64,10.22,11.72,11.71,15.63,13.67,13.13,12.99,14.89,14.45,12.43,13.02,10.57,10.26,12.9
和益,s1709,9.74,10.12,12.72,11.54,38.58,34.8,23.3,22.75,22.61,23.91,25.33,24.48,14.63,14.73,10.63,11.51,9.84,10.06,12.25
東聯,s1710,,,,,,,48.45,48.19,21.58,25.88,21.16,22.9,31.51,29.54,23.08,25.91,12.79,12.48,10.05
永光,s1711,19.41,18.98,24.23,24.05,16.58,22.89,19.87,18.73,20.59,23,25.89,23.09,27.6,21,30.41,31.43,37.93,33.81,22.18
興農,s1712,11.72,10.63,19.21,17.29,15.09,17.06,11.79,11.19,11.77,12.5,15.44,15.26,14.46,14.17,13.46,13.05,12.82,12.26,12.84
國化,s1713,32.97,32.21,29.1,28.37,25.71,27.57,29.19,28.77,30.17,32.03,34.9,37.55,31.78,33.18,28.45,26.01,36.14,30.59,30.41
和桐,s1714,,,87.91,86.03,42.31,47.81,19.6,23.7,15.13,19.43,24.42,24.85,20.84,19.11,14.34,14.39,11.96,10.91,10.57
萬洲,s1715,21.92,22.3,14.8,13.28,16.86,21.93,17.66,17.9,19.61,20.1,24.61,15.12,17.74,16.08,16.51,16.14,13.05,13.27,20.86
長興,s1717,12.89,11.78,12.95,12.48,11.97,13.48,15.29,14.67,15.99,15.65,20.11,18.34,19.07,19.41,19.52,19.63,22,19.63,21.26
中纖,s1718,265.6,250.93,10.07,10.61,13.59,14.19,16.56,16.3,13.89,17.71,46.79,50.6,51,44.78,83.78,83.41,23.12,17.45,16.46
生達,s1720,18.12,18.42,17.94,19.71,14.18,14.76,20.51,20.08,25.5,30.41,22.44,24.84,29.49,19.52,19.08,18.94,18.82,17.25,22.9
三晃,s1721,31.12,31.63,64.87,22.73,208.68,225.9,,,,,116.4,86.59,,,,,,,
台肥,s1722,13.51,13.78,10.72,9.49,13.24,16.47,950.32,978.37,311.74,366.9,15.25,16.14,12.93,13.43,24.71,26.12,24.09,20.69,21.72
中碳,s1723,22.98,23.76,20.13,18.89,12.92,17.69,15.32,15.99,18.35,19.89,19.26,18.15,21.18,18.14,17.23,15.24,14.1,14.75,14.6
台硝,s1724,8.67,8.99,17.76,15.69,35.13,39.66,15.21,15.44,,,,,10.84,11.88,8.59,9.01,6.66,7.01,9.17
元禎,s1725,13.55,14.59,13.64,13.49,12.92,12.27,13.99,13.47,19.45,17.99,21.73,22.1,27.47,26.04,25.78,27.65,20.44,20.64,16.03
永記,s1726,12.09,12.08,12.71,11.55,9.99,13.03,12.27,11.85,14.54,13.92,15.45,15.45,12.89,13.88,13.5,10.96,12.27,10.39,11.61
中華化,s1727,15.32,15.08,14.34,15.1,14.72,16.9,18.69,19.19,17.11,17.96,15.5,15.5,15.08,15.22,21.83,22.83,21.65,17.74,14.31
